Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,37.380001,38.330002,37.189999,37.689999,36.382610,10748600
2018-06-04,38.040001,38.630001,36.860001,37.270000,35.977184,8135100
2018-06-05,37.270000,37.900002,36.400002,36.860001,35.581402,6420800
2018-06-06,37.900002,38.250000,36.590000,37.549999,36.247471,7811600
2018-06-07,37.560001,37.799999,36.459999,36.820000,35.542793,7545400
2018-06-08,36.779999,37.509998,36.709999,37.160000,35.870995,6041200
2018-06-11,37.470001,37.849998,36.869999,37.080002,35.793774,6286400
2018-06-12,37.369999,38.299999,37.279999,37.580002,36.276421,7230800
2018-06-13,38.040001,38.410000,37.150002,37.380001,36.083366,8042600
2018-06-14,37.900002,37.950001,37.279999,37.619999,36.315033,5063600
2018-06-15,37.700001,37.750000,35.270000,36.049999,34.799496,13505700
2018-06-18,35.509998,36.360001,35.430000,36.119999,34.867069,5953900
2018-06-19,35.369999,35.430000,34.349998,35.150002,33.930717,8569900
2018-06-20,35.509998,35.730000,34.529999,35.730000,34.490597,7396400
2018-06-21,35.400002,35.970001,35.169998,35.400002,34.172050,5336800
2018-06-22,35.779999,37.349998,35.750000,36.910000,35.629669,11749600
2018-06-25,36.490002,36.689999,33.810001,34.520000,33.322575,14107500
2018-06-26,34.580002,35.470001,33.759998,35.330002,34.104477,13269100
2018-06-27,35.320000,35.680000,34.410000,34.470001,33.274307,9071400
2018-06-28,34.619999,34.950001,33.919998,34.650002,33.448063,7967400
2018-06-29,34.650002,35.310001,34.650002,34.750000,33.544590,7890100
2018-07-02,34.500000,35.639999,34.310001,35.130001,33.911419,7593900
2018-07-03,35.320000,35.389999,33.849998,33.930000,32.753033,7068500
2018-07-05,34.290001,35.119999,34.049999,34.980000,33.766613,7691600
2018-07-06,34.889999,35.619999,34.240002,35.340000,34.114128,7294600
2018-07-09,35.500000,35.750000,34.860001,35.529999,34.297539,5840700
2018-07-10,35.750000,36.580002,35.490002,36.529999,35.262844,6485200
2018-07-11,35.689999,36.380001,35.360001,36.279999,35.021519,6403700
2018-07-12,36.549999,36.840000,35.880001,35.939999,34.693310,6121100
2018-07-13,36.099998,36.490002,35.650002,36.209999,34.953953,5156000
2018-07-16,36.169998,36.779999,35.650002,35.930000,34.683662,5166200
2018-07-17,35.830002,36.630001,35.830002,36.410000,35.147007,4464700
2018-07-18,36.500000,37.790001,36.459999,37.770000,36.459835,8917000
2018-07-19,37.529999,37.529999,36.799999,36.930000,35.648972,9626400
2018-07-20,36.919998,37.500000,36.560001,37.130001,35.842037,5901500
2018-07-23,37.279999,37.730000,36.639999,37.439999,36.141273,6676300
2018-07-24,38.340000,38.889999,37.759998,37.869999,36.556366,8054500
2018-07-25,37.869999,38.410000,37.490002,38.259998,36.932835,5940700
2018-07-26,36.869999,37.299999,35.820000,37.240002,35.948215,10990500
2018-07-27,37.480000,37.810001,36.779999,37.000000,35.716545,6024000
2018-07-30,37.250000,37.770000,36.759998,36.810001,35.533138,5953900
2018-07-31,36.369999,36.750000,35.849998,36.430000,35.166317,6958700
2018-08-01,36.590000,36.599998,35.509998,35.810001,34.567822,9773300
2018-08-02,35.150002,35.169998,32.070000,32.130001,31.015480,26697200
2018-08-03,32.230000,32.660000,31.730000,32.299999,31.179581,12631500
2018-08-06,32.060001,32.080002,31.400000,31.490000,30.397675,10715200
2018-08-07,31.920000,32.090000,31.200001,31.230000,30.146696,8797600
2018-08-08,31.219999,31.450001,30.170000,30.770000,29.750286,12119000
2018-08-09,30.559999,30.830000,30.180000,30.260000,29.257183,8357600
2018-08-10,29.809999,30.549999,29.400000,29.969999,28.976795,14266300
2018-08-13,29.900000,30.280001,29.600000,30.200001,29.199173,7968300
2018-08-14,30.469999,31.059999,29.799999,29.969999,28.976795,10345700
2018-08-15,29.309999,29.639999,28.410000,29.030001,28.067944,11399400
2018-08-16,29.400000,29.799999,29.100000,29.510000,28.532038,6127200
2018-08-17,29.430000,30.340000,29.139999,30.070000,29.073477,6478200
2018-08-20,30.450001,30.930000,30.299999,30.650000,29.634256,6466500
2018-08-21,30.629999,31.590000,30.629999,31.049999,30.021002,6168100
2018-08-22,31.209999,31.520000,30.940001,31.219999,30.185368,4456500
2018-08-23,31.080000,31.139999,30.209999,30.590000,29.576246,6846800
2018-08-24,30.950001,31.260000,30.690001,30.950001,29.924320,4409100
2018-08-27,30.209999,30.959999,29.799999,30.660000,29.643929,7899700
2018-08-28,30.940001,31.389999,30.500000,30.799999,29.779285,4366600
2018-08-29,30.860001,31.020000,30.330000,30.770000,29.750286,5461400
2018-08-30,30.320000,30.420000,28.620001,29.410000,28.435352,13241800
2018-08-31,29.020000,29.980000,28.840000,29.680000,28.696405,5628600
2018-09-04,28.930000,29.780001,28.600000,29.299999,28.328997,6545000
2018-09-05,29.200001,29.670000,29.020000,29.400000,28.425684,5410500
2018-09-06,29.620001,30.299999,29.299999,29.660000,28.677069,6201500
2018-09-07,29.610001,29.770000,28.700001,29.059999,28.096956,6469800
2018-09-10,29.280001,29.350000,28.820000,28.920000,27.961592,4519300
2018-09-11,28.360001,28.600000,27.889999,28.420000,27.478165,6657200
2018-09-12,28.540001,29.059999,28.250000,28.730000,27.777889,5760700
2018-09-13,29.129999,29.170000,28.530001,28.680000,27.729544,4275100
2018-09-14,28.799999,29.299999,28.469999,28.900000,27.942255,5853400
2018-09-17,28.940001,29.490000,28.940001,29.090000,28.125961,4549800
2018-09-18,29.440001,30.180000,29.430000,29.709999,28.725409,6099300
2018-09-19,30.000000,30.440001,29.830000,29.850000,28.860777,5529500
2018-09-20,30.450001,30.480000,29.760000,29.850000,28.860777,8099500
2018-09-21,29.959999,29.959999,28.760000,29.129999,28.164635,10669700
2018-09-24,28.930000,29.879999,28.830000,29.430000,28.454689,5876800
2018-09-25,29.639999,30.360001,29.639999,30.209999,29.208841,6267000
2018-09-26,30.080000,30.320000,29.740000,29.799999,28.812426,5652400
2018-09-27,29.690001,30.120001,29.379999,30.059999,29.063807,4815700
2018-09-28,29.900000,30.910000,29.620001,30.480000,29.469893,6227300
2018-10-01,30.900000,30.900000,29.360001,30.250000,29.247515,11861300
2018-10-02,29.570000,30.000000,28.840000,29.570000,28.590052,12508700
2018-10-03,29.680000,30.000000,29.490000,29.900000,28.909119,6451900
2018-10-04,29.799999,30.910000,29.590000,29.920000,28.928453,8927600
2018-10-05,29.620001,29.840000,29.010000,29.400000,28.425684,6102700
2018-10-08,29.219999,29.590000,28.870001,29.510000,28.532038,5197600
2018-10-09,29.260000,29.610001,29.030001,29.219999,28.251646,4766000
2018-10-10,29.059999,29.270000,28.030001,28.070000,27.139761,8211400
2018-10-11,27.969999,28.750000,27.459999,28.150000,27.217110,7835600
2018-10-12,28.750000,29.000000,28.290001,28.620001,27.671534,5714100
2018-10-15,28.370001,28.600000,27.920000,27.969999,27.043076,7677600
2018-10-16,28.320000,28.370001,27.260000,27.629999,26.714342,9853800
2018-10-17,27.670000,28.240000,27.320000,28.190001,27.255785,8767900
2018-10-18,28.059999,28.469999,27.500000,27.920000,26.994730,10344800
2018-10-19,28.000000,28.000000,27.260000,27.590000,26.675667,8881300
2018-10-22,27.709999,27.840000,27.260000,27.740000,26.820696,5047900
2018-10-23,26.969999,27.059999,26.160000,26.770000,25.882845,8981000
2018-10-24,26.530001,27.410000,25.379999,25.440001,24.596916,8472800
2018-10-25,25.750000,26.830000,25.670000,26.530001,25.650799,7853200
2018-10-26,25.750000,26.000000,25.150000,25.750000,24.896645,9201100
2018-10-29,26.170000,26.320000,25.030001,25.360001,24.519569,7676900
2018-10-30,25.260000,25.610001,24.840000,25.320000,24.480892,6934200
2018-10-31,25.700001,26.709999,25.420000,26.530001,25.650799,7047200
2018-11-01,26.950001,27.400000,26.139999,27.170000,26.269592,8002600
2018-11-02,27.700001,29.100000,27.090000,27.969999,27.043076,11824600
2018-11-05,27.900000,29.320000,27.680000,28.860001,27.903580,8823200
2018-11-06,28.799999,29.549999,28.580000,29.059999,28.096956,6939900
2018-11-07,29.379999,29.840000,29.219999,29.350000,28.377344,5692900
2018-11-08,29.209999,29.320000,28.160000,28.320000,27.428198,6103700
2018-11-09,27.959999,28.280001,27.309999,27.690001,26.818041,6932100
2018-11-12,27.580000,27.660000,26.830000,27.180000,26.324102,6430400
2018-11-13,27.139999,27.920000,27.139999,27.219999,26.362839,4584400
2018-11-14,27.370001,27.900000,26.870001,27.139999,26.285366,4588200
2018-11-15,27.000000,27.700001,26.850000,27.549999,26.682447,5321600
2018-11-16,27.400000,28.059999,27.330000,27.719999,26.847099,4561500
2018-11-19,27.650000,27.740000,26.889999,27.280001,26.420952,6306900
2018-11-20,26.520000,26.790001,25.379999,25.709999,24.900389,9083300
2018-11-21,26.170000,26.740000,25.690001,26.299999,25.471811,5528900
2018-11-23,25.580000,26.320000,25.379999,25.719999,24.910076,3964500
2018-11-26,25.799999,26.120001,24.799999,25.000000,24.212749,9317600
2018-11-27,24.340000,24.760000,22.629999,22.920000,22.198248,20039600
2018-11-28,22.850000,23.410000,21.959999,23.410000,22.672815,13443000
2018-11-29,23.320000,23.469999,22.520000,23.150000,22.421000,9030600
2018-11-30,22.969999,23.440001,22.709999,23.059999,22.333839,6662900
2018-12-03,24.049999,24.219999,23.280001,23.760000,23.011795,11424600
2018-12-04,23.590000,23.900000,22.530001,22.570000,21.859270,11663700
2018-12-06,21.879999,22.379999,21.469999,22.010000,21.316902,9463100
2018-12-07,22.270000,22.469999,21.170000,21.309999,20.638947,7190000
2018-12-10,21.250000,21.530001,20.299999,20.820000,20.164377,7135800
2018-12-11,21.240000,21.299999,20.450001,20.520000,19.873821,6760100
2018-12-12,20.790001,21.190001,20.670000,20.700001,20.048155,7301600
2018-12-13,20.709999,20.809999,20.160000,20.209999,19.573582,6249700
2018-12-14,20.000000,20.790001,19.840000,20.020000,19.389572,8217300
2018-12-17,20.010000,20.879999,19.600000,19.830000,19.205551,9796400
2018-12-18,20.000000,20.379999,19.830000,20.059999,19.428310,9208500
2018-12-19,19.780001,20.370001,18.620001,18.820000,18.227358,11382000
2018-12-20,18.910000,19.320000,18.280001,18.480000,17.898060,8950800
2018-12-21,18.559999,18.780001,18.110001,18.190001,17.617197,8947300
2018-12-24,17.950001,18.059999,17.250000,17.270000,16.726166,5377800
2018-12-26,17.450001,18.420000,17.090000,18.400000,17.820585,8232000
2018-12-27,17.900000,18.360001,17.590000,18.360001,17.781839,9704000
2018-12-28,18.330000,18.590000,17.969999,18.250000,17.675304,7349900
2018-12-31,18.400000,18.650000,17.860001,18.240000,17.665623,5446700
2019-01-02,17.790001,18.820000,17.639999,18.510000,17.927120,7803700
2019-01-03,18.379999,18.920000,18.270000,18.480000,17.898060,8359100
2019-01-04,18.840000,20.540001,18.780001,20.340000,19.699493,10737800
2019-01-07,20.930000,21.000000,20.160000,20.450001,19.806030,12320700
2019-01-08,20.570000,21.200001,20.360001,20.700001,20.048155,8463400
2019-01-09,20.940001,21.000000,20.150000,20.840000,20.183750,9685600
2019-01-10,20.590000,21.150000,20.420000,20.990000,20.329021,7419400
2019-01-11,20.840000,21.080000,20.510000,21.040001,20.377449,8024300
2019-01-14,20.780001,21.250000,20.500000,20.820000,20.164377,6607600
2019-01-15,20.860001,21.100000,19.930000,20.190001,19.554216,9304300
2019-01-16,20.299999,20.969999,20.290001,20.629999,19.980358,8014600
2019-01-17,20.600000,21.530001,20.520000,21.219999,20.551781,10811900
2019-01-18,21.250000,21.740000,20.969999,21.500000,20.822966,8169100
2019-01-22,21.120001,21.150000,20.379999,20.870001,20.212805,10291400
2019-01-23,21.000000,21.049999,20.309999,20.629999,19.980358,5986200
2019-01-24,20.469999,20.920000,20.360001,20.709999,20.057837,7979100
2019-01-25,21.160000,21.730000,20.980000,21.639999,20.958553,12634500
2019-01-28,21.690001,21.780001,20.980000,21.709999,21.026352,13084200
2019-01-29,22.010000,22.250000,21.090000,21.309999,20.638947,13159000
2019-01-30,21.549999,22.809999,21.540001,22.219999,21.520292,16396400
2019-01-31,20.510000,22.860001,19.950001,22.540001,21.830214,32882300
2019-02-01,22.320000,22.600000,21.610001,22.040001,21.345961,13058500
2019-02-04,21.879999,22.879999,21.740000,22.670000,21.956125,13516400
2019-02-05,22.750000,23.230000,22.510000,23.090000,22.362894,10970400
2019-02-06,22.990000,23.490000,22.870001,23.170000,22.440374,10242400
2019-02-07,22.969999,23.280001,22.410000,22.570000,21.859270,9424900
2019-02-08,22.410000,22.639999,21.510000,21.950001,21.258789,10586000
2019-02-11,22.000000,22.760000,21.900000,22.570000,21.859270,10005600
2019-02-12,22.750000,23.110001,22.610001,22.809999,22.140762,7727200
2019-02-13,23.000000,23.120001,22.360001,22.750000,22.082523,10046400
2019-02-14,22.520000,22.830000,22.309999,22.650000,21.985451,7058500
2019-02-15,22.799999,23.320000,22.730000,22.920000,22.247532,8098600
2019-02-19,23.010000,23.559999,22.760000,23.030001,22.354307,8689900
2019-02-20,23.389999,24.190001,23.299999,24.000000,23.295851,10874100
2019-02-21,24.420000,24.740000,23.879999,24.120001,23.412323,11184300
2019-02-22,24.260000,24.469999,23.850000,24.100000,23.392912,8442700
2019-02-25,24.250000,24.340000,23.770000,23.940001,23.237606,7109900
2019-02-26,23.750000,24.240000,23.600000,23.900000,23.198782,5679600
2019-02-27,24.020000,24.440001,23.680000,23.740000,23.043474,7928500
2019-02-28,23.740000,23.740000,22.360001,22.410000,21.752501,13492600
2019-03-01,22.549999,22.930000,22.010000,22.299999,21.645721,9883300
2019-03-04,22.350000,22.580000,21.820000,22.240000,21.587486,8968000
2019-03-05,22.129999,22.230000,21.809999,21.900000,21.257460,7160000
2019-03-06,21.900000,21.920000,20.500000,20.580000,19.976187,11275100
2019-03-07,20.440001,20.459999,19.870001,20.000000,19.413204,8857200
2019-03-08,19.500000,19.600000,19.059999,19.250000,18.685209,9836700
2019-03-11,19.379999,20.030001,19.190001,20.010000,19.422913,8712100
2019-03-12,20.209999,20.750000,20.030001,20.420000,19.820879,7895300
2019-03-13,20.549999,20.660000,20.280001,20.360001,19.762644,6959200
2019-03-14,20.200001,20.260000,19.700001,19.780001,19.199659,7056800
2019-03-15,19.740000,20.040001,19.570000,19.660000,19.083181,7139700
2019-03-18,19.770000,20.139999,19.719999,19.790001,19.209368,8052600
2019-03-19,19.969999,20.440001,19.850000,19.980000,19.393789,9177700
2019-03-20,20.000000,20.030001,19.290001,19.780001,19.199659,10229400
2019-03-21,19.600000,20.540001,19.549999,20.299999,19.704409,8435500
2019-03-22,19.969999,20.139999,18.980000,19.090000,18.529911,15197000
2019-03-25,19.090000,19.500000,18.760000,19.100000,18.539610,7287100
2019-03-26,19.510000,19.730000,19.010000,19.219999,18.656086,7460400
2019-03-27,19.200001,19.260000,18.840000,19.150000,18.588144,7219000
2019-03-28,19.170000,19.440001,19.020000,19.379999,18.811394,5983800
2019-03-29,19.620001,19.840000,19.379999,19.490000,18.918167,6855200
2019-04-01,19.950001,20.410000,19.809999,20.150000,19.558805,9600400
2019-04-02,20.150000,20.320000,19.879999,19.930000,19.345259,7279300
2019-04-03,20.260000,20.530001,19.910000,20.040001,19.452034,8634600
2019-04-04,20.000000,20.139999,19.719999,19.950001,19.364674,6131500
2019-04-05,20.059999,20.250000,19.719999,19.840000,19.257902,9158600
2019-04-08,19.850000,19.969999,19.540001,19.740000,19.160833,6982500
2019-04-09,18.820000,19.139999,17.700001,17.770000,17.248634,27470700
2019-04-10,17.770000,17.780001,17.120001,17.250000,16.743891,20677100
2019-04-11,16.809999,17.190001,16.570000,16.690001,16.200321,16960100
2019-04-12,16.879999,17.030001,16.500000,16.740000,16.248854,9699600
2019-04-15,16.700001,17.080000,16.620001,16.709999,16.219736,8077000
2019-04-16,16.650000,16.920000,16.549999,16.760000,16.268267,6696500
2019-04-17,16.900000,17.420000,16.660000,16.660000,16.171198,13508800
2019-04-18,16.639999,16.920000,16.280001,16.420000,15.938240,11889100
2019-04-22,16.389999,16.480000,15.870000,16.110001,15.637337,10015800
2019-04-23,16.100000,16.410000,16.010000,16.150000,15.676163,11558800
2019-04-24,16.129999,16.200001,15.940000,16.100000,15.627631,8454700
2019-04-25,16.150000,16.190001,15.520000,15.680000,15.219955,9934000
2019-04-26,15.500000,15.820000,15.490000,15.670000,15.210247,7516700
2019-04-29,15.750000,15.840000,15.560000,15.800000,15.336432,8312100
2019-04-30,15.980000,15.980000,15.480000,15.600000,15.142301,8902300
2019-05-01,15.610000,15.780000,15.270000,15.270000,14.821983,8280000
2019-05-02,14.720000,14.840000,14.160000,14.390000,13.967803,25885800
2019-05-03,15.060000,16.990000,14.880000,16.879999,16.384745,43786600
2019-05-06,16.549999,16.860001,16.209999,16.629999,16.142078,21709100
2019-05-07,16.450001,16.930000,16.000000,16.410000,15.928533,16487700
2019-05-08,15.520000,15.780000,15.180000,15.400000,14.948170,20006600
2019-05-09,15.270000,15.890000,15.070000,15.800000,15.336432,14328700
2019-05-10,15.800000,15.970000,15.390000,15.660000,15.248796,11507300
2019-05-13,15.080000,15.160000,14.410000,14.720000,14.333478,17781300
2019-05-14,14.880000,15.220000,14.650000,15.110000,14.713237,10664900
2019-05-15,14.770000,15.080000,14.630000,15.060000,14.664550,10149800
2019-05-16,15.170000,15.220000,14.820000,14.860000,14.469802,8813300
2019-05-17,14.660000,14.830000,14.420000,14.590000,14.206892,12975200
2019-05-20,14.440000,14.570000,14.130000,14.260000,13.885555,8470100
2019-05-21,14.300000,15.020000,14.280000,14.900000,14.508751,10039000
2019-05-22,14.800000,14.850000,13.920000,14.250000,13.875819,17223200
2019-05-23,13.830000,13.900000,13.320000,13.700000,13.340261,16216600
2019-05-24,13.810000,13.890000,13.500000,13.630000,13.272099,8599000
2019-05-28,13.630000,13.670000,13.160000,13.260000,12.911814,9145800
2019-05-29,13.040000,13.150000,12.640000,12.850000,12.512581,14237800
2019-05-30,12.510000,12.610000,12.040000,12.210000,11.889387,21122200
2019-05-31,11.820000,12.060000,11.670000,11.820000,11.509626,15490000
2019-06-03,11.850000,12.640000,11.850000,12.520000,12.191247,13816900
2019-06-04,12.750000,13.290000,12.410000,13.290000,12.941029,16157100
2019-06-05,13.360000,13.440000,12.750000,13.090000,12.746279,14949000
2019-06-06,13.120000,13.280000,12.760000,13.210000,12.863126,10453600
2019-06-07,13.210000,13.660000,12.970000,13.580000,13.223413,17675600
2019-06-10,13.800000,14.070000,13.730000,13.800000,13.437636,10359300
2019-06-11,14.460000,14.540000,13.960000,13.990000,13.622647,12968300
2019-06-12,13.830000,13.950000,13.610000,13.750000,13.388950,7828800
2019-06-13,13.880000,14.280000,13.760000,14.270000,13.895295,8567500
2019-06-14,14.190000,14.190000,13.670000,13.780000,13.418160,8590200
2019-06-17,13.620000,14.170000,13.320000,13.960000,13.593433,7516400
2019-06-18,14.150000,14.870000,14.100000,14.580000,14.197153,15581400
2019-06-19,15.070000,15.680000,14.900000,15.170000,14.771664,23579600
2019-06-20,15.450000,15.620000,14.490000,14.550000,14.167942,14850100
2019-06-21,14.500000,14.780000,14.450000,14.670000,14.284791,9280300
2019-06-24,14.630000,14.750000,14.350000,14.450000,14.070569,9673800
2019-06-25,14.520000,15.370000,14.270000,14.930000,14.537964,14053100
2019-06-26,15.180000,15.300000,14.720000,15.250000,14.849561,11212300
2019-06-27,15.320000,15.420000,15.040000,15.110000,14.713237,7752500
2019-06-28,15.180000,15.340000,14.940000,15.310000,14.907987,10390900
2019-07-01,15.600000,15.720000,15.050000,15.250000,14.849561,9582100
2019-07-02,15.070000,15.090000,14.650000,14.680000,14.294527,8718300
2019-07-03,14.670000,14.860000,14.500000,14.590000,14.206892,5393100
2019-07-05,14.470000,14.790000,14.400000,14.750000,14.362689,8208200
2019-07-08,14.650000,14.740000,13.540000,13.590000,13.233150,16216200
2019-07-09,13.450000,13.760000,13.180000,13.730000,13.369475,15144500
2019-07-10,13.830000,13.950000,13.410000,13.470000,13.116302,13279900
2019-07-11,13.460000,13.920000,13.360000,13.790000,13.427896,14030100
2019-07-12,13.870000,14.370000,13.840000,14.150000,13.778446,10600900
2019-07-15,14.450000,14.640000,14.270000,14.610000,14.226367,9906900
2019-07-16,14.640000,15.410000,14.540000,15.130000,14.732710,15430100
2019-07-17,15.130000,15.130000,14.700000,14.940000,14.547700,10184000
2019-07-18,14.800000,14.910000,14.550000,14.680000,14.294527,7750000
2019-07-19,14.860000,15.270000,14.820000,15.070000,14.674285,10579800
2019-07-22,15.220000,15.500000,14.820000,15.380000,14.976151,12327800
2019-07-23,15.500000,15.870000,15.470000,15.620000,15.209846,9812400
2019-07-24,15.410000,15.870000,15.310000,15.830000,15.414331,9483500
2019-07-25,15.850000,15.880000,15.130000,15.280000,14.878774,8314600
2019-07-26,15.310000,15.400000,15.070000,15.190000,14.791135,7068500
2019-07-29,15.120000,15.300000,14.870000,15.270000,14.869038,8068400
2019-07-30,15.090000,15.710000,14.880000,15.710000,15.297484,9549000
2019-07-31,15.710000,15.900000,14.800000,15.030000,14.635339,11585100
2019-08-01,14.820000,15.110000,14.180000,14.520000,14.138730,16524100
2019-08-02,14.140000,14.140000,13.020000,13.270000,12.921553,23869300
2019-08-05,12.800000,13.060000,12.500000,12.640000,12.308095,16681200
2019-08-06,12.870000,12.940000,12.080000,12.570000,12.239933,15371400
2019-08-07,12.250000,12.410000,12.060000,12.280000,11.957545,12927300
2019-08-08,12.330000,12.780000,12.280000,12.730000,12.395732,9152400
2019-08-09,12.450000,12.580000,11.900000,12.050000,11.733589,13589100
2019-08-12,11.970000,11.980000,11.520000,11.680000,11.373302,12382000
2019-08-13,11.540000,12.330000,11.410000,12.110000,11.842708,12881700
2019-08-14,11.610000,11.860000,11.470000,11.560000,11.304849,12203400
2019-08-15,11.630000,11.630000,10.850000,10.910000,10.669195,13411600
2019-08-16,11.050000,11.510000,10.950000,11.280000,11.031026,10884200
2019-08-19,11.690000,12.430000,11.620000,12.430000,12.155644,15558500
2019-08-20,12.300000,12.500000,12.170000,12.310000,12.038292,8057400
2019-08-21,12.420000,12.490000,11.820000,12.110000,11.842708,8468700
2019-08-22,12.210000,12.220000,11.790000,11.800000,11.539551,7238600
2019-08-23,11.690000,11.780000,11.080000,11.180000,10.933235,13310100
2019-08-26,11.340000,11.420000,10.990000,11.130000,10.884341,12146200
2019-08-27,11.160000,11.180000,10.330000,10.340000,10.111776,14402800
2019-08-28,10.350000,10.850000,10.160000,10.700000,10.463829,11978300
2019-08-29,10.910000,11.150000,10.900000,11.080000,10.835443,9538500
2019-08-30,11.190000,11.280000,10.880000,11.070000,10.825663,8157100
2019-09-03,10.840000,10.860000,10.480000,10.680000,10.444271,9012800
2019-09-04,10.960000,11.340000,10.910000,11.260000,11.011469,11223500
2019-09-05,11.490000,11.930000,11.470000,11.600000,11.343967,11424200
2019-09-06,11.670000,11.760000,11.360000,11.390000,11.138600,7666100
2019-09-09,11.540000,12.250000,11.520000,12.230000,11.960059,14181500
2019-09-10,12.350000,12.560000,12.040000,12.420000,12.145866,11620900
2019-09-11,12.520000,13.270000,12.210000,13.230000,12.937988,16629400
2019-09-12,13.230000,13.230000,12.730000,13.130000,12.840195,13114100
2019-09-13,13.470000,13.630000,13.020000,13.100000,12.810857,9467500
2019-09-16,12.870000,13.430000,12.800000,13.290000,12.996663,7958100
2019-09-17,12.900000,13.080000,12.560000,12.960000,12.673947,9782100
2019-09-18,12.850000,12.940000,12.120000,12.450000,12.175204,11545100
2019-09-19,10.860000,11.350000,10.630000,11.060000,10.815885,44305300
2019-09-20,11.070000,11.300000,10.760000,10.810000,10.571404,19929200
2019-09-23,10.270000,11.190000,10.170000,11.040000,10.796326,16770200
2019-09-24,11.000000,11.080000,10.450000,10.710000,10.473608,13335500
2019-09-25,10.670000,11.500000,10.650000,11.450000,11.197276,16778500
2019-09-26,11.370000,11.450000,10.990000,11.300000,11.050587,11878100
2019-09-27,11.320000,11.690000,11.220000,11.330000,11.079926,13102400
2019-09-30,11.300000,11.580000,11.000000,11.550000,11.295069,10798300
2019-10-01,11.610000,12.660000,11.600000,11.930000,11.666682,30795800
2019-10-02,11.560000,11.590000,10.720000,10.940000,10.698532,22240600
2019-10-03,10.910000,11.110000,10.550000,10.790000,10.551843,12055800
2019-10-04,10.860000,10.940000,10.460000,10.770000,10.532286,10832300
2019-10-07,10.690000,11.250000,10.660000,10.920000,10.678975,11415400
2019-10-08,10.760000,11.180000,10.720000,11.030000,10.786546,10256700
2019-10-09,10.910000,10.950000,9.930000,10.090000,9.867296,34023300
2019-10-10,10.210000,10.590000,10.020000,10.140000,9.916190,25513900
2019-10-11,10.320000,11.520000,10.320000,11.340000,11.089704,32951000
2019-10-14,11.160000,11.400000,11.000000,11.160000,10.913678,11915800
2019-10-15,11.070000,11.750000,10.820000,11.430000,11.177718,15778300
2019-10-16,11.040000,11.390000,10.420000,10.480000,10.248686,36247700
2019-10-17,10.390000,10.660000,10.280000,10.630000,10.395375,31249900
2019-10-18,10.590000,10.880000,10.530000,10.720000,10.483388,13043300
2019-10-21,10.900000,11.130000,10.610000,10.640000,10.405154,13302500
2019-10-22,10.780000,11.240000,10.390000,11.220000,10.972351,18215400
2019-10-23,11.250000,11.570000,10.970000,11.170000,10.923456,17706400
2019-10-24,11.290000,11.330000,10.820000,11.270000,11.021249,13430900
