Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,28.000000,29.000000,28.000000,28.000000,28.000000,20939
2018-06-25,28.000000,28.000000,28.000000,28.000000,28.000000,38997
2018-06-26,28.000000,28.000000,28.000000,28.000000,28.000000,4349
2018-06-27,28.000000,28.000000,28.000000,28.000000,28.000000,5917
2018-06-28,28.000000,28.000000,28.000000,28.000000,28.000000,13074
2018-06-29,28.000000,28.000000,28.000000,28.000000,28.000000,15855
2018-07-02,27.000000,27.000000,27.000000,27.000000,27.000000,21740
2018-07-03,27.000000,28.000000,27.000000,27.000000,27.000000,88766
2018-07-04,27.000000,27.000000,26.000000,27.000000,27.000000,23270
2018-07-05,27.000000,27.000000,26.000000,26.000000,26.000000,112118
2018-07-06,26.000000,26.000000,26.000000,26.000000,26.000000,228332
2018-07-09,27.000000,27.000000,27.000000,27.000000,27.000000,16759
2018-07-10,27.000000,27.000000,26.000000,26.000000,26.000000,12318
2018-07-11,26.000000,26.000000,25.000000,26.000000,26.000000,16534
2018-07-12,26.000000,26.000000,26.000000,26.000000,26.000000,12355
2018-07-13,26.000000,26.000000,26.000000,26.000000,26.000000,6543
2018-07-16,26.000000,26.000000,26.000000,26.000000,26.000000,15475
2018-07-17,26.000000,26.000000,26.000000,26.000000,26.000000,34864
2018-07-18,25.000000,26.000000,25.000000,26.000000,26.000000,21084
2018-07-19,25.000000,25.000000,25.000000,25.000000,25.000000,17516
2018-07-20,25.000000,26.000000,25.000000,26.000000,26.000000,26863
2018-07-23,26.000000,26.000000,26.000000,26.000000,26.000000,14644
2018-07-24,26.000000,26.000000,26.000000,26.000000,26.000000,71980
2018-07-25,26.000000,26.000000,26.000000,26.000000,26.000000,8980
2018-07-26,26.000000,26.000000,26.000000,26.000000,26.000000,12218
2018-07-27,26.000000,26.000000,26.000000,26.000000,26.000000,3362
2018-07-30,26.000000,26.000000,26.000000,26.000000,26.000000,41425
2018-07-31,26.000000,26.000000,26.000000,26.000000,26.000000,19693
2018-08-01,26.000000,26.000000,26.000000,26.000000,26.000000,7445
2018-08-02,26.000000,26.000000,25.000000,25.000000,25.000000,6451
2018-08-03,25.000000,26.000000,25.000000,26.000000,26.000000,65649
2018-08-06,25.000000,25.000000,25.000000,25.000000,25.000000,9738
2018-08-07,26.000000,26.000000,26.000000,26.000000,26.000000,5268
2018-08-08,26.000000,26.000000,26.000000,26.000000,26.000000,3243
2018-08-09,26.000000,26.000000,26.000000,26.000000,26.000000,5813
2018-08-10,26.000000,26.000000,26.000000,26.000000,26.000000,2954
2018-08-13,25.000000,26.000000,25.000000,26.000000,26.000000,2229
2018-08-14,25.000000,25.000000,25.000000,25.000000,25.000000,16204
2018-08-15,25.000000,25.000000,24.000000,24.000000,24.000000,267862
2018-08-16,24.000000,25.000000,24.000000,25.000000,25.000000,83514
2018-08-17,24.000000,25.000000,24.000000,25.000000,25.000000,8263
2018-08-20,25.000000,25.000000,25.000000,25.000000,25.000000,8812
2018-08-21,25.000000,25.000000,25.000000,25.000000,25.000000,2948
2018-08-22,25.000000,25.000000,25.000000,25.000000,25.000000,55382
2018-08-23,24.000000,25.000000,24.000000,25.000000,25.000000,35926
2018-08-24,25.000000,25.000000,25.000000,25.000000,25.000000,4761
2018-08-28,25.000000,26.000000,25.000000,26.000000,26.000000,12539
2018-08-29,25.000000,25.000000,25.000000,25.000000,25.000000,2560
2018-08-30,25.000000,25.000000,25.000000,25.000000,25.000000,423
2018-08-31,25.000000,25.000000,25.000000,25.000000,25.000000,44114
2018-09-03,25.000000,25.000000,25.000000,25.000000,25.000000,9594
2018-09-04,24.000000,24.000000,24.000000,24.000000,24.000000,6077
2018-09-05,24.000000,24.000000,24.000000,24.000000,24.000000,4373
2018-09-06,24.000000,25.000000,24.000000,24.000000,24.000000,7971
2018-09-07,24.000000,25.000000,24.000000,24.000000,24.000000,12584
2018-09-10,24.000000,24.000000,24.000000,24.000000,24.000000,611
2018-09-11,25.000000,25.000000,24.000000,24.000000,24.000000,149
2018-09-12,24.000000,24.000000,24.000000,25.000000,25.000000,1185
2018-09-13,25.000000,25.000000,25.000000,25.000000,25.000000,10468
2018-09-14,25.000000,25.000000,25.000000,25.000000,25.000000,3504
2018-09-17,24.000000,24.000000,24.000000,25.000000,25.000000,2060
2018-09-18,25.000000,25.000000,25.000000,25.000000,25.000000,1992
2018-09-19,25.000000,25.000000,25.000000,25.000000,25.000000,1179
2018-09-20,25.000000,25.000000,25.000000,25.000000,25.000000,7531
2018-09-21,26.000000,26.000000,26.000000,26.000000,26.000000,7716
2018-09-24,26.000000,27.000000,26.000000,26.000000,26.000000,29536
2018-09-25,26.000000,26.000000,26.000000,26.000000,26.000000,35
2018-09-26,26.000000,26.000000,26.000000,26.000000,26.000000,4644
2018-09-27,26.000000,26.000000,26.000000,26.000000,26.000000,5777
2018-09-28,26.000000,26.000000,26.000000,26.000000,26.000000,872
2018-10-01,26.000000,26.000000,26.000000,26.000000,26.000000,15
2018-10-02,26.000000,26.000000,26.000000,26.000000,26.000000,540
2018-10-03,26.000000,26.000000,26.000000,26.000000,26.000000,1054
2018-10-04,26.000000,27.000000,26.000000,26.000000,26.000000,26202
2018-10-05,26.000000,26.000000,26.000000,26.000000,26.000000,23207
2018-10-08,25.000000,26.000000,25.000000,26.000000,26.000000,9913
2018-10-09,26.000000,26.000000,26.000000,26.000000,26.000000,7248
2018-10-10,26.000000,26.000000,26.000000,26.000000,26.000000,16242
2018-10-11,26.000000,26.000000,25.000000,26.000000,26.000000,9378
2018-10-12,26.000000,26.000000,26.000000,26.000000,26.000000,23648
2018-10-15,26.000000,26.000000,26.000000,26.000000,26.000000,2523
2018-10-16,26.000000,26.000000,26.000000,26.000000,26.000000,2365
2018-10-17,26.000000,26.000000,26.000000,26.000000,26.000000,6374
2018-10-18,26.000000,26.000000,25.000000,25.000000,25.000000,180
2018-10-19,26.000000,26.000000,25.000000,26.000000,26.000000,54031
2018-10-22,26.000000,26.000000,26.000000,26.000000,26.000000,1235
2018-10-23,26.000000,26.000000,25.000000,26.000000,26.000000,6443
2018-10-24,26.000000,26.000000,26.000000,25.000000,25.000000,340
2018-10-25,26.000000,26.000000,25.000000,26.000000,26.000000,92279
2018-10-26,25.000000,25.000000,25.000000,25.000000,25.000000,337475
2018-10-29,25.000000,26.000000,25.000000,25.000000,25.000000,7279
2018-10-30,25.000000,25.000000,25.000000,25.000000,25.000000,2201
2018-10-31,25.000000,25.000000,25.000000,25.000000,25.000000,7630
2018-11-01,25.000000,25.000000,25.000000,25.000000,25.000000,42747
2018-11-02,26.000000,26.000000,25.000000,26.000000,26.000000,17659
2018-11-05,26.000000,26.000000,26.000000,26.000000,26.000000,32544
2018-11-06,25.000000,25.000000,25.000000,25.000000,25.000000,336
2018-11-07,26.000000,26.000000,25.000000,26.000000,26.000000,2776
2018-11-08,25.000000,25.000000,25.000000,25.000000,25.000000,3245
2018-11-09,25.000000,25.000000,25.000000,25.000000,25.000000,10615
2018-11-12,25.000000,25.000000,25.000000,25.000000,25.000000,4769
2018-11-13,25.000000,25.000000,25.000000,25.000000,25.000000,8000
2018-11-14,25.000000,25.000000,25.000000,25.000000,25.000000,7101
2018-11-15,25.000000,26.000000,25.000000,26.000000,26.000000,30316
2018-11-16,25.000000,26.000000,25.000000,26.000000,26.000000,5107
2018-11-19,26.000000,26.000000,26.000000,26.000000,26.000000,11262
2018-11-20,26.000000,26.000000,26.000000,26.000000,26.000000,6614
2018-11-21,26.000000,26.000000,26.000000,26.000000,26.000000,6096
2018-11-22,26.000000,26.000000,26.000000,26.000000,26.000000,13285
2018-11-23,26.000000,26.000000,26.000000,26.000000,26.000000,7183
2018-11-26,26.000000,26.000000,26.000000,26.000000,26.000000,2576
2018-11-27,25.000000,25.000000,25.000000,25.000000,25.000000,21106
2018-11-28,25.000000,26.000000,25.000000,26.000000,26.000000,4843
2018-11-29,26.000000,26.000000,26.000000,26.000000,26.000000,16922
2018-11-30,26.000000,26.000000,26.000000,26.000000,26.000000,4420
2018-12-03,26.000000,26.000000,26.000000,26.000000,26.000000,8650
2018-12-04,26.000000,26.000000,26.000000,26.000000,26.000000,817
2018-12-05,25.000000,25.000000,25.000000,26.000000,26.000000,6923
2018-12-06,25.000000,25.000000,25.000000,25.000000,25.000000,7504
2018-12-07,25.000000,25.000000,25.000000,25.000000,25.000000,60
2018-12-10,25.000000,25.000000,25.000000,25.000000,25.000000,1763
2018-12-11,25.000000,26.000000,25.000000,26.000000,26.000000,23368
2018-12-12,25.000000,26.000000,25.000000,26.000000,26.000000,1804
2018-12-13,26.000000,26.000000,26.000000,26.000000,26.000000,1544
2018-12-14,25.000000,25.000000,25.000000,25.000000,25.000000,5850
2018-12-17,25.000000,25.000000,25.000000,25.000000,25.000000,857
2018-12-18,25.000000,25.000000,25.000000,25.000000,25.000000,48207
2018-12-19,25.000000,25.000000,25.000000,25.000000,25.000000,1387
2018-12-20,25.000000,25.000000,25.000000,25.000000,25.000000,4269
2018-12-21,25.000000,25.000000,25.000000,25.000000,25.000000,13386
2018-12-24,25.000000,25.000000,24.000000,25.000000,25.000000,70
2018-12-27,25.000000,25.000000,24.000000,25.000000,25.000000,7709
2018-12-28,25.000000,25.000000,25.000000,25.000000,25.000000,3372
2018-12-31,25.000000,25.000000,25.000000,25.000000,25.000000,5055
2019-01-02,24.000000,24.000000,24.000000,24.000000,24.000000,4341
2019-01-03,24.000000,24.000000,24.000000,24.000000,24.000000,25
2019-01-04,24.000000,24.000000,24.000000,24.000000,24.000000,7673
2019-01-07,24.000000,24.000000,24.000000,24.000000,24.000000,2867
2019-01-08,24.000000,24.000000,24.000000,24.000000,24.000000,203
2019-01-09,25.000000,25.000000,25.000000,25.000000,25.000000,2650
2019-01-10,25.000000,25.000000,24.000000,24.000000,24.000000,10013
2019-01-11,25.000000,25.000000,24.000000,24.000000,24.000000,14880
2019-01-14,24.000000,24.000000,24.000000,24.000000,24.000000,5795
2019-01-15,24.000000,25.000000,24.000000,24.000000,24.000000,1481
2019-01-16,25.000000,25.000000,25.000000,25.000000,25.000000,6651
2019-01-17,25.000000,25.000000,25.000000,25.000000,25.000000,180552
2019-01-18,25.000000,25.000000,25.000000,25.000000,25.000000,237067
2019-01-21,25.000000,25.000000,25.000000,25.000000,25.000000,2437
2019-01-22,24.555000,24.555000,24.555000,24.555000,24.555000,0
2019-01-23,25.000000,25.000000,25.000000,25.000000,25.000000,1780
2019-01-24,24.000000,25.000000,24.000000,24.000000,24.000000,5355
2019-01-25,25.000000,25.000000,25.000000,25.000000,25.000000,22012
2019-01-28,25.000000,25.000000,25.000000,25.000000,25.000000,2234
2019-01-29,25.000000,25.000000,25.000000,25.000000,25.000000,106
2019-01-30,25.600000,25.600000,25.590000,25.485001,25.485001,1051
2019-01-31,25.690001,25.830000,25.690001,25.719999,25.719999,4742
2019-02-01,25.629999,25.700001,25.610001,25.620001,25.620001,3460
2019-02-04,25.620001,25.780001,25.490000,25.760000,25.760000,3330
2019-02-05,26.000000,26.059999,25.889999,26.049999,26.049999,2704
2019-02-06,26.120001,26.160000,26.110001,26.240000,26.240000,5762
2019-02-07,26.219999,26.309999,26.170000,26.235001,26.235001,2866
2019-02-08,26.040001,26.139999,26.040001,26.014999,26.014999,1923
2019-02-11,25.809999,25.809999,25.700001,25.775000,25.775000,924
2019-02-12,25.690001,25.690001,25.510000,25.565001,25.565001,676
2019-02-13,25.620001,25.690001,25.600000,25.575001,25.575001,3047
2019-02-14,25.840000,25.860001,25.559999,25.620001,25.620001,3543
2019-02-15,25.639999,26.000000,25.639999,25.809999,25.809999,4034
2019-02-18,26.110001,26.110001,26.110001,26.225000,26.225000,242
2019-02-19,26.340000,26.410000,26.340000,26.495001,26.495001,4479
2019-02-20,26.620001,26.910000,26.600000,26.889999,26.889999,60476
2019-02-21,26.670000,26.860001,26.670000,26.785000,26.785000,1997
2019-02-22,27.010000,27.200001,27.010000,27.145000,27.145000,92767
2019-02-25,27.430000,27.430000,27.209999,27.209999,27.209999,96311
2019-02-26,27.240000,27.299999,27.139999,27.299999,27.299999,571097
2019-02-27,27.180000,27.320000,27.160000,27.264999,27.264999,156522
2019-02-28,27.219999,27.340000,27.200001,27.299999,27.299999,79431
2019-03-01,27.290001,27.430000,27.080000,27.135000,27.135000,26362
2019-03-04,26.809999,26.950001,26.760000,26.870001,26.870001,18509
2019-03-05,27.100000,27.170000,27.049999,27.120001,27.120001,53248
2019-03-06,27.080000,27.180000,27.040001,27.040001,27.040001,16087
2019-03-07,26.920000,26.920000,26.809999,26.870001,26.870001,24421
2019-03-08,26.600000,26.799999,26.549999,26.730000,26.730000,2482
2019-03-11,26.730000,26.860001,26.719999,26.760000,26.760000,1820
2019-03-12,27.209999,27.209999,27.080000,27.080000,27.080000,28125
2019-03-13,27.070000,27.090000,27.059999,27.080000,27.080000,3787
2019-03-14,26.730000,26.799999,26.700001,26.770000,26.770000,1238
2019-03-15,26.900000,26.900000,26.780001,26.870001,26.870001,2462
2019-03-18,26.990000,26.990000,26.840000,26.860001,26.860001,169
2019-03-19,27.100000,27.100000,26.600000,27.030001,27.030001,3415
2019-03-20,26.879999,26.980000,26.879999,26.959999,26.959999,1558
2019-03-21,27.370001,27.370001,26.760000,26.760000,26.760000,78454
2019-03-22,26.910000,26.910000,26.240000,26.250000,26.250000,26836
2019-03-25,26.280001,26.370001,26.240000,26.350000,26.350000,56627
2019-03-26,26.330000,26.370001,26.320000,26.340000,26.340000,5447
2019-03-27,26.420000,26.420000,26.420000,26.430000,26.430000,4514
2019-03-28,26.559999,26.600000,26.549999,26.559999,26.559999,182722
2019-03-29,26.840000,27.150000,26.840000,27.125000,27.125000,7878
2019-04-01,27.250000,27.250000,27.209999,27.170000,27.170000,71963
2019-04-02,26.990000,26.990000,26.830000,26.850000,26.850000,50867
2019-04-03,27.139999,27.200001,27.000000,27.174999,27.174999,31326
2019-04-04,27.049999,27.100000,26.830000,26.940001,26.940001,81160
2019-04-05,26.920000,26.920000,26.799999,26.770000,26.770000,9197
2019-04-08,26.799999,27.080000,26.799999,27.014999,27.014999,21337
2019-04-09,27.120001,27.120001,27.120001,27.105000,27.105000,1175
2019-04-10,27.100000,27.100000,26.969999,26.990000,26.990000,2370
2019-04-11,26.879999,26.969999,26.850000,26.850000,26.850000,26702
2019-04-12,27.080000,27.280001,27.080000,27.155001,27.155001,26994
2019-04-15,26.980000,26.980000,26.980000,27.010000,27.010000,2856
2019-04-16,27.150000,27.170000,27.150000,27.165001,27.165001,706
2019-04-17,27.360001,27.639999,27.350000,27.500000,27.500000,132263
2019-04-18,27.150000,27.150000,26.889999,27.090000,27.090000,109432
2019-04-23,26.809999,26.809999,26.650000,26.715000,26.715000,2853
2019-04-24,26.790001,26.920000,26.790001,26.834999,26.834999,15551
2019-04-25,26.629999,26.629999,26.150000,26.540001,26.540001,2179
2019-04-26,26.719999,26.719999,26.559999,26.690001,26.690001,84183
2019-04-29,26.584801,26.719999,26.559999,26.680000,26.680000,183
2019-04-30,26.610001,26.900000,26.610001,26.709999,26.709999,16479
2019-05-01,26.820000,26.820000,25.650000,25.965000,25.965000,13406
2019-05-02,25.850000,25.850000,25.600000,25.650000,25.650000,54062
2019-05-03,25.730000,26.070000,25.730000,26.020000,26.020000,3579
2019-05-07,25.670000,25.770000,25.670000,25.805000,25.805000,6712
2019-05-08,25.650000,25.650000,25.570000,25.730000,25.730000,17194
2019-05-09,25.420000,25.500000,25.250000,25.340000,25.340000,19122
2019-05-10,25.490000,25.520000,25.440001,25.450001,25.450001,1315
2019-05-13,25.340000,25.340000,25.030001,25.030001,25.030001,21577
2019-05-14,25.200001,25.209999,25.059999,25.120001,25.120001,3765
2019-05-15,25.230000,25.330000,25.129999,25.330000,25.330000,1258
2019-05-16,25.410000,25.629999,25.410000,25.514999,25.514999,2861
2019-05-17,25.180000,25.309999,25.180000,25.290001,25.290001,11422
2019-05-20,25.230000,25.230000,25.059999,25.184999,25.184999,1179
2019-05-21,25.240000,25.240000,25.170000,25.135000,25.135000,470
2019-05-22,24.900000,24.900000,24.730000,24.684999,24.684999,894
2019-05-23,24.600000,24.600000,24.540001,24.707500,24.707500,6510
2019-05-24,24.934999,24.945000,24.915001,24.959999,24.959999,6141
2019-05-28,24.969999,24.969999,24.930000,24.924999,24.924999,3411
2019-05-29,24.590000,24.590000,24.580000,24.600000,24.600000,3756
2019-05-30,24.570000,24.570000,24.400000,24.480000,24.480000,39237
2019-05-31,24.430000,24.500000,24.350000,24.450001,24.450001,318800
2019-06-03,24.270000,24.520000,24.270000,24.469999,24.469999,5344
2019-06-04,24.465000,24.465000,24.465000,24.587500,24.587500,1145
2019-06-05,24.610001,24.615000,24.465000,24.365000,24.365000,725
2019-06-06,24.400000,24.400000,24.309999,24.309999,24.309999,763
2019-06-07,24.260000,24.455000,24.049999,24.209999,24.209999,6920
2019-06-10,24.405001,24.600000,24.405001,24.565001,24.565001,335
2019-06-11,24.850000,24.870001,24.680000,24.680000,24.680000,11482
2019-06-12,24.520000,24.575001,24.445000,24.555000,24.555000,9800
2019-06-13,24.459999,24.575001,24.459999,24.542500,24.542500,2305
2019-06-14,24.459999,24.469999,24.309999,24.357500,24.357500,1656
2019-06-17,24.379999,24.379999,24.290001,24.469999,24.469999,377
2019-06-18,24.690001,25.000000,24.690001,25.010000,25.010000,1957
2019-06-19,24.910000,24.910000,24.840000,24.805000,24.805000,6100
2019-06-20,25.170000,25.250000,25.000000,25.020000,25.020000,30319
2019-06-21,25.000000,25.150000,24.850000,25.059999,25.059999,20932
2019-06-24,24.910000,25.020000,24.785000,25.035000,25.035000,23748
2019-06-25,25.240000,25.240000,25.240000,25.344999,25.344999,614
2019-06-26,25.190001,25.230000,25.170000,25.115000,25.115000,9442
2019-06-27,25.129999,25.160000,25.000000,25.059999,25.059999,82539
2019-06-28,25.129999,25.139999,25.010000,25.075001,25.075001,55058
2019-07-01,25.320000,25.320000,24.860001,24.889999,24.889999,48582
2019-07-02,24.709999,24.709999,24.540001,24.632500,24.632500,41681
2019-07-03,24.504999,24.760000,24.415001,24.719999,24.719999,11209
2019-07-04,24.809999,24.809999,24.770000,24.760000,24.760000,2405
2019-07-05,24.615000,24.639999,24.490000,24.605000,24.605000,7232
2019-07-08,24.709999,24.850000,24.709999,24.639999,24.639999,21369
2019-07-09,24.469999,24.490000,24.299999,24.200001,24.200001,9451
2019-07-10,24.525000,24.770000,24.520000,24.799999,24.799999,6383
2019-07-11,24.940001,24.940001,24.795000,24.857500,24.857500,3086
2019-07-12,25.049999,25.049999,24.740000,24.809999,24.809999,2288
2019-07-15,25.100000,25.190001,25.059999,25.045000,25.045000,13900
2019-07-16,25.120001,25.170000,25.080000,25.245001,25.245001,4956
2019-07-17,24.895000,25.000000,24.895000,24.990000,24.990000,7626
2019-07-18,25.049999,25.049999,25.040001,25.040001,25.040001,2820
2019-07-19,25.600000,25.860001,25.430000,25.430000,25.430000,8098
2019-07-22,25.230000,25.230000,25.230000,25.245001,25.245001,2579
2019-07-23,25.059999,25.059999,24.879999,24.995001,24.995001,42193
2019-07-24,25.110001,25.170000,25.070000,25.055000,25.055000,3411
2019-07-25,25.030001,25.200001,25.030001,25.120001,25.120001,1524
2019-07-26,24.940001,24.950001,24.840000,24.840000,24.840000,1030
2019-07-29,24.910000,25.000000,24.850000,25.090000,25.090000,6400
2019-07-30,24.975000,24.975000,24.820000,24.834999,24.834999,1386
2019-07-31,24.799999,24.900049,24.697201,24.665001,24.665001,2744
2019-08-01,24.655001,24.660000,24.473000,24.590000,24.590000,10300
2019-08-02,24.264999,24.264999,23.809999,23.809999,23.809999,6253
2019-08-05,23.730000,23.733400,23.500000,23.670000,23.670000,12573
2019-08-06,23.690001,23.750000,23.650000,23.670000,23.670000,5912
2019-08-07,23.670000,23.740000,23.670000,23.697500,23.697500,2922
2019-08-08,24.000000,24.200001,23.882799,24.160000,24.160000,5145
2019-08-09,24.020000,24.172300,23.950001,23.922501,23.922501,827
2019-08-12,24.075001,24.075001,23.885000,23.889999,23.889999,1072
2019-08-13,23.924999,24.240000,23.924999,24.230000,24.230000,1552
2019-08-14,24.115000,24.115000,24.000000,23.995001,23.995001,376
2019-08-15,24.080000,24.137300,24.080000,23.990000,23.990000,500
2019-08-16,24.084999,24.112301,23.892799,23.940001,23.940001,1522
2019-08-19,24.120001,24.275000,24.048401,24.059999,24.059999,1089
2019-08-20,23.945000,23.980000,23.945000,23.815001,23.815001,2634
2019-08-21,23.889999,23.889999,23.889999,23.920000,23.920000,3
2019-08-22,23.705000,23.874081,23.705000,23.620001,23.620001,1645
2019-08-23,23.549999,23.549999,23.549999,23.520000,23.520000,1791
2019-08-27,23.440001,23.660000,23.400000,23.625000,23.625000,1939
2019-08-28,23.625000,23.625000,23.530001,23.645000,23.645000,762
2019-08-29,23.760000,23.972300,23.760000,23.889999,23.889999,5730
2019-08-30,23.680000,23.799999,23.620001,23.620001,23.620001,2511
2019-09-02,23.469999,23.469999,23.463400,23.445000,23.445000,2951
2019-09-03,23.219999,23.262300,22.950001,23.235001,23.235001,13640
2019-09-04,23.605000,23.910000,23.596600,23.930000,23.930000,1746
2019-09-05,24.170000,24.445000,24.029100,24.410000,24.410000,3757
2019-09-06,24.340000,24.360001,24.290001,24.365000,24.365000,5442
2019-09-09,24.250000,24.256149,24.185600,24.254999,24.254999,7399
2019-09-10,24.180000,24.180000,24.127800,24.170000,24.170000,1126
2019-09-11,24.209999,24.276699,24.070000,24.084999,24.084999,8361
2019-09-12,24.565001,24.582399,23.990000,24.230000,24.230000,9706
2019-09-13,24.600000,24.955000,24.595600,24.955000,24.955000,13745
2019-09-16,24.705000,24.709999,24.680000,24.482500,24.482500,8704
2019-09-17,24.180000,24.240000,24.129999,24.264999,24.264999,5322
2019-09-18,24.200001,24.200001,24.094999,24.155001,24.155001,33155
2019-09-19,24.100000,24.145599,24.094999,24.122499,24.122499,987
2019-09-20,24.240000,24.240000,24.155001,24.125000,24.125000,633
2019-09-23,23.889999,24.020000,23.799999,24.070000,24.070000,13442
2019-09-24,24.105000,24.200001,24.035000,24.090000,24.090000,6307
2019-09-25,23.930000,24.120001,23.930000,24.100000,24.100000,1236
2019-09-26,24.150000,24.174999,23.830000,23.855000,23.855000,10056
2019-09-27,23.924999,24.040001,23.923349,24.092501,24.092501,1079
2019-09-30,24.070000,24.090000,23.900000,23.900000,23.900000,18746
2019-10-01,23.490000,23.584999,23.299999,23.615000,23.615000,19489
2019-10-02,23.740000,23.809999,23.607260,23.822500,23.822500,16790
2019-10-03,23.750000,23.770000,23.465000,23.709999,23.709999,8822
2019-10-04,23.424999,23.555000,23.424999,23.525000,23.525000,9977
2019-10-07,23.600000,23.889999,23.600000,23.887501,23.887501,43185
2019-10-08,23.730000,23.787800,23.719999,23.762501,23.762501,15547
2019-10-09,23.750000,23.785000,23.700001,23.682501,23.682501,6606
2019-10-10,23.969999,24.120001,23.920000,24.157499,24.157499,118563
2019-10-11,24.174999,24.254999,24.090000,24.209999,24.209999,26056
2019-10-14,24.209999,24.246700,24.020000,24.240000,24.240000,8253
2019-10-15,24.230000,24.240000,24.100000,24.174999,24.174999,3165
2019-10-16,23.959999,23.959999,23.796801,23.895000,23.895000,48745
2019-10-17,23.885000,24.150000,23.848900,24.004999,24.004999,15385
2019-10-18,23.990000,24.355000,23.908360,24.370001,24.370001,13378
2019-10-21,24.434999,24.575001,24.338350,24.427500,24.427500,4444
2019-10-22,24.459999,24.459999,24.330000,24.392500,24.392500,1866
2019-10-23,24.225000,24.559999,24.222401,24.647499,24.647499,10942
2019-10-24,24.635000,24.740000,24.625000,24.660000,24.660000,4816
2019-10-25,24.670000,24.722710,24.650000,24.807501,24.807501,3117
2019-10-28,24.740000,24.815001,24.722700,24.799999,24.799999,7587
2019-10-29,24.805000,24.900000,24.740000,24.870001,24.870001,25074
2019-10-30,24.790001,24.900000,24.780001,24.887501,24.887501,26850
2019-10-31,24.750000,24.760000,24.309999,24.379999,24.379999,38612
2019-11-01,24.420000,24.420000,24.350000,24.457500,24.457500,12422
2019-11-04,24.075001,24.681801,24.075001,24.600000,24.600000,3288
2019-11-05,24.825001,25.090000,24.790001,24.950001,24.950001,57611
2019-11-06,24.910000,24.924999,24.834999,24.847500,24.847500,2041
2019-11-07,24.905001,25.120001,24.905001,25.049999,25.049999,35212
2019-11-08,25.000000,25.049999,24.820000,24.809999,24.809999,2695
