Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.067484,23.067484,22.576687,22.773006,22.773006,6934
2018-10-19,22.871164,23.165644,22.380367,22.576687,22.576687,19170
2018-10-22,22.576687,23.263803,22.085890,22.871164,22.871164,14922
2018-10-23,22.871164,23.067484,22.184050,23.067484,23.067484,15957
2018-10-24,22.380367,23.558283,21.104294,22.773006,22.773006,29135
2018-10-25,22.085890,23.165644,21.595093,22.576687,22.576687,27920
2018-10-26,22.576687,24.441717,21.889570,23.067484,23.067484,89615
2018-10-29,23.067484,23.067484,21.595093,22.576687,22.576687,32705
2018-10-30,22.576687,22.773006,22.380367,22.576687,22.576687,19470
2018-10-31,22.576687,22.576687,22.184050,22.380367,22.380367,35181
2018-11-01,22.576687,23.558283,22.184050,22.576687,22.576687,33084
2018-11-02,22.576687,22.576687,21.006134,22.380367,22.380367,12825
2018-11-05,22.380367,22.380367,20.711657,21.496931,21.496931,15500
2018-11-06,21.496931,21.987730,20.809814,21.791410,21.791410,11697
2018-11-07,21.889570,21.987730,21.104294,21.496931,21.496931,9513
2018-11-08,21.496931,21.889570,21.104294,21.693251,21.693251,8821
2018-11-09,21.693251,21.693251,21.202454,21.693251,21.693251,6236
2018-11-12,21.889570,21.889570,21.104294,21.104294,21.104294,16690
2018-11-13,21.104294,21.595093,21.104294,21.104294,21.104294,25169
2018-11-14,21.104294,21.595093,21.104294,21.595093,21.595093,8209
2018-11-15,21.595093,21.693251,21.104294,21.595093,21.595093,4832
2018-11-16,21.398773,21.595093,21.104294,21.202454,21.202454,10895
2018-11-19,20.613497,21.104294,18.748466,21.104294,21.104294,20147
2018-11-20,20.024540,20.122700,18.944784,19.631901,19.631901,15389
2018-11-21,16.687117,18.601227,15.116564,16.392637,16.392637,50591
2018-11-22,16.441717,16.785276,15.705521,16.098160,16.098160,15486
2018-11-23,16.245398,16.785276,16.147240,16.687117,16.687117,9666
2018-11-26,17.079754,17.079754,15.705521,15.705521,15.705521,35979
2018-11-27,15.705521,16.000000,15.263803,16.000000,16.000000,4130
2018-11-28,16.750000,17.299999,15.800000,16.000000,16.000000,5603
2018-11-29,16.000000,16.500000,16.000000,16.500000,16.500000,2162
2018-11-30,16.500000,16.700001,15.900000,15.900000,15.900000,1370
2018-12-03,16.100000,16.850000,15.250000,15.900000,15.900000,12676
2018-12-04,15.900000,16.500000,15.350000,15.600000,15.600000,15411
2018-12-05,15.600000,16.049999,15.000000,15.800000,15.800000,4982
2018-12-06,15.450000,15.900000,15.250000,15.800000,15.800000,6129
2018-12-07,15.800000,15.900000,15.200000,15.500000,15.500000,6015
2018-12-10,15.700000,15.700000,15.100000,15.100000,15.100000,4987
2018-12-11,15.100000,15.550000,14.950000,15.000000,15.000000,5611
2018-12-12,15.050000,15.500000,15.050000,15.500000,15.500000,7927
2018-12-13,15.500000,15.500000,15.050000,15.450000,15.450000,2720
2018-12-14,15.400000,15.400000,14.850000,15.000000,15.000000,4672
2018-12-17,15.400000,20.000000,15.400000,17.000000,17.000000,6873
2018-12-18,17.500000,20.000000,17.150000,17.750000,17.750000,9967
2018-12-19,17.950001,18.250000,17.600000,18.200001,18.200001,14830
2018-12-20,18.200001,18.200001,17.049999,17.049999,17.049999,2338
2018-12-21,16.049999,20.000000,15.250000,16.700001,16.700001,5504
2018-12-27,17.200001,17.200001,15.750000,16.250000,16.250000,4788
2018-12-28,16.250000,16.250000,15.750000,16.200001,16.200001,8272
2019-01-02,15.900000,16.900000,12.600000,13.000000,13.000000,29396
2019-01-03,13.100000,13.400000,12.600000,13.000000,13.000000,58258
2019-01-04,13.000000,13.800000,12.300000,13.200000,13.200000,29010
2019-01-07,13.900000,13.900000,12.550000,13.150000,13.150000,10726
2019-01-08,13.150000,13.150000,12.550000,13.100000,13.100000,8192
2019-01-09,13.350000,13.350000,12.150000,12.300000,12.300000,20775
2019-01-10,12.350000,12.500000,12.350000,12.450000,12.450000,7811
2019-01-11,12.450000,13.250000,12.400000,13.250000,13.250000,12803
2019-01-14,13.400000,13.400000,13.000000,13.400000,13.400000,10807
2019-01-15,13.600000,13.750000,12.800000,12.800000,12.800000,5806
2019-01-16,12.800000,13.550000,12.600000,13.250000,13.250000,6495
2019-01-17,13.250000,13.550000,12.550000,13.050000,13.050000,3022
2019-01-18,13.050000,13.550000,12.550000,13.250000,13.250000,7688
2019-01-21,13.550000,13.650000,12.900000,13.150000,13.150000,4990
2019-01-22,13.150000,13.150000,12.700000,13.050000,13.050000,2313
2019-01-23,13.050000,15.850000,13.050000,14.300000,14.300000,21444
2019-01-24,14.300000,14.300000,13.000000,13.200000,13.200000,73093
2019-01-25,13.200000,13.200000,12.800000,13.200000,13.200000,5141
2019-01-28,13.200000,13.300000,12.700000,12.700000,12.700000,13933
2019-01-29,13.100000,13.100000,12.300000,12.600000,12.600000,17216
2019-01-30,12.600000,13.150000,12.600000,13.000000,13.000000,34495
2019-01-31,13.000000,13.000000,12.400000,12.400000,12.400000,17224
2019-02-01,12.400000,12.850000,12.100000,12.750000,12.750000,6786
2019-02-04,12.750000,12.950000,12.350000,12.400000,12.400000,29563
2019-02-05,12.400000,12.900000,12.150000,12.200000,12.200000,19777
2019-02-06,12.400000,12.500000,12.400000,12.450000,12.450000,7665
2019-02-07,12.450000,12.700000,12.100000,12.400000,12.400000,6503
2019-02-08,12.700000,12.700000,12.400000,12.650000,12.650000,5841
2019-02-11,12.650000,12.650000,12.100000,12.200000,12.200000,29827
2019-02-12,12.200000,12.200000,11.800000,11.900000,11.900000,9958
2019-02-13,11.900000,11.900000,11.700000,11.800000,11.800000,10237
2019-02-14,11.850000,11.850000,11.650000,11.650000,11.650000,13175
2019-02-15,11.650000,11.700000,10.850000,11.050000,11.050000,71962
2019-02-18,11.350000,11.850000,11.350000,11.550000,11.550000,19774
2019-02-19,11.550000,11.550000,10.750000,11.050000,11.050000,50401
2019-02-20,11.100000,11.100000,10.700000,10.900000,10.900000,49050
2019-02-21,10.950000,11.200000,10.750000,11.200000,11.200000,25232
2019-02-22,11.000000,11.100000,10.750000,10.800000,10.800000,21668
2019-02-25,11.000000,11.250000,10.800000,11.250000,11.250000,15740
2019-02-26,11.900000,12.000000,11.200000,11.200000,11.200000,73135
2019-02-27,11.500000,11.800000,10.900000,11.000000,11.000000,24451
2019-02-28,11.050000,11.200000,11.000000,11.150000,11.150000,10985
2019-03-01,11.150000,11.900000,10.900000,11.900000,11.900000,75425
2019-03-04,12.000000,12.000000,11.000000,11.250000,11.250000,22698
2019-03-05,11.250000,11.250000,10.700000,10.850000,10.850000,33172
2019-03-06,11.000000,11.750000,11.000000,11.050000,11.050000,23471
2019-03-07,11.050000,11.250000,10.900000,11.150000,11.150000,35630
2019-03-08,11.200000,11.900000,10.550000,11.150000,11.150000,28169
2019-03-11,11.450000,11.450000,10.450000,10.800000,10.800000,51041
2019-03-12,10.600000,10.950000,10.550000,10.850000,10.850000,10742
2019-03-13,10.850000,10.850000,10.500000,10.850000,10.850000,18078
2019-03-14,11.000000,11.400000,11.000000,11.250000,11.250000,4600
2019-03-15,11.250000,11.550000,10.900000,11.300000,11.300000,14517
2019-03-18,11.350000,11.850000,11.000000,11.300000,11.300000,25902
2019-03-19,11.300000,11.300000,10.600000,11.300000,11.300000,20563
2019-03-20,11.400000,11.400000,11.000000,11.200000,11.200000,11571
2019-03-21,11.200000,11.550000,11.150000,11.300000,11.300000,10518
2019-03-22,11.500000,13.000000,11.100000,12.500000,12.500000,21027
2019-03-25,12.400000,12.800000,11.650000,12.050000,12.050000,16369
2019-03-26,12.250000,12.800000,12.000000,12.150000,12.150000,25016
2019-03-27,12.500000,12.500000,11.200000,12.200000,12.200000,23830
2019-03-28,12.500000,12.800000,12.000000,12.600000,12.600000,27079
2019-03-29,12.600000,12.600000,12.350000,12.550000,12.550000,7405
2019-04-01,12.850000,13.000000,12.000000,12.350000,12.350000,16730
2019-04-02,12.300000,12.300000,11.050000,12.250000,12.250000,11512
2019-04-03,11.900000,12.500000,11.350000,12.500000,12.500000,17074
2019-04-04,12.500000,12.750000,12.250000,12.700000,12.700000,7234
2019-04-05,12.600000,13.000000,12.350000,13.000000,13.000000,9182
2019-04-08,13.000000,13.150000,12.650000,12.850000,12.850000,9497
2019-04-09,12.850000,13.000000,12.600000,12.950000,12.950000,17423
2019-04-10,12.900000,13.000000,12.550000,12.950000,12.950000,49513
2019-04-11,12.900000,12.900000,12.100000,12.500000,12.500000,13178
2019-04-12,12.400000,12.700000,11.850000,12.600000,12.600000,18242
2019-04-15,12.600000,12.650000,12.050000,12.650000,12.650000,6028
2019-04-16,12.400000,12.400000,11.200000,12.200000,12.200000,31862
2019-04-17,12.200000,12.550000,11.650000,12.550000,12.550000,5797
2019-04-18,12.550000,12.550000,12.550000,12.550000,12.550000,0
2019-04-23,12.000000,12.400000,11.350000,11.950000,11.950000,6131
2019-04-24,11.950000,12.150000,11.300000,11.950000,11.950000,13145
2019-04-25,11.950000,12.900000,11.950000,12.200000,12.200000,8250
2019-04-26,12.200000,12.800000,11.450000,12.800000,12.800000,13381
2019-04-29,12.800000,12.800000,12.050000,12.350000,12.350000,7730
2019-04-30,12.650000,12.750000,12.000000,12.750000,12.750000,4587
2019-05-02,12.750000,13.000000,12.600000,12.900000,12.900000,46003
2019-05-03,12.900000,12.950000,12.450000,12.900000,12.900000,68716
2019-05-06,12.900000,13.900000,12.700000,13.800000,13.800000,97312
2019-05-07,13.800000,13.800000,13.400000,13.700000,13.700000,14757
2019-05-08,13.750000,14.000000,13.000000,13.500000,13.500000,17702
2019-05-09,13.350000,13.350000,13.000000,13.300000,13.300000,6686
2019-05-10,13.000000,13.600000,13.000000,13.400000,13.400000,8207
2019-05-13,13.700000,13.700000,13.050000,13.450000,13.450000,6464
2019-05-14,13.500000,13.500000,13.000000,13.500000,13.500000,12728
2019-05-15,13.200000,13.450000,13.000000,13.400000,13.400000,13198
2019-05-16,13.400000,13.700000,13.100000,13.600000,13.600000,5772
2019-05-17,13.600000,13.600000,13.600000,13.600000,13.600000,0
2019-05-20,13.600000,14.400000,13.600000,14.200000,14.200000,39868
2019-05-21,14.300000,14.300000,13.850000,14.100000,14.100000,23004
2019-05-22,14.200000,14.200000,13.550000,13.750000,13.750000,13816
2019-05-23,14.000000,14.250000,12.800000,13.300000,13.300000,22856
2019-05-24,13.650000,13.850000,13.000000,13.400000,13.400000,6064
2019-05-27,13.400000,15.100000,13.400000,14.400000,14.400000,47879
2019-05-28,14.400000,14.400000,13.600000,14.400000,14.400000,29230
2019-05-29,14.400000,15.050000,14.400000,15.000000,15.000000,40711
2019-05-31,16.450001,16.950001,14.700000,15.500000,15.500000,142898
2019-06-03,15.900000,16.000000,15.000000,15.500000,15.500000,17066
2019-06-04,15.500000,15.750000,15.000000,15.300000,15.300000,33989
2019-06-05,15.250000,15.500000,15.000000,15.450000,15.450000,26008
2019-06-07,15.400000,15.500000,15.100000,15.300000,15.300000,17732
2019-06-11,15.500000,15.500000,14.800000,15.150000,15.150000,41826
2019-06-12,14.950000,15.500000,14.850000,15.000000,15.000000,13953
2019-06-13,15.200000,15.200000,14.800000,15.100000,15.100000,6433
2019-06-14,15.000000,15.000000,14.800000,14.800000,14.800000,15382
2019-06-18,14.950000,14.950000,13.950000,14.400000,14.400000,15698
2019-06-19,14.450000,14.500000,13.700000,14.350000,14.350000,30250
2019-06-20,14.450000,14.450000,13.850000,14.400000,14.400000,5026
2019-06-24,14.400000,14.400000,13.950000,14.200000,14.200000,9778
2019-06-25,14.450000,14.500000,14.000000,14.350000,14.350000,7544
2019-06-26,14.200000,14.450000,13.800000,14.450000,14.450000,14716
2019-06-27,14.500000,14.600000,13.900000,14.150000,14.150000,14603
2019-06-28,14.200000,14.200000,14.000000,14.200000,14.200000,9495
2019-07-01,14.200000,14.200000,13.800000,14.100000,14.100000,7192
2019-07-02,14.000000,14.000000,13.050000,13.750000,13.750000,25482
2019-07-03,13.750000,13.800000,13.300000,13.750000,13.750000,14655
2019-07-04,13.750000,14.250000,13.500000,13.950000,13.950000,11229
2019-07-05,14.250000,14.300000,13.450000,14.050000,14.050000,10690
2019-07-08,14.050000,14.050000,13.500000,14.000000,14.000000,8127
2019-07-09,13.650000,13.950000,13.350000,13.850000,13.850000,4885
2019-07-10,13.750000,14.000000,13.150000,13.950000,13.950000,15203
2019-07-11,13.450000,13.950000,13.200000,13.750000,13.750000,17831
2019-07-12,13.800000,14.000000,13.300000,14.000000,14.000000,11477
2019-07-15,14.000000,14.000000,13.320000,13.920000,13.920000,8751
2019-07-16,13.520000,13.860000,13.160000,13.480000,13.480000,6807
2019-07-17,13.400000,13.400000,12.740000,12.740000,12.740000,9471
2019-07-18,12.700000,12.980000,12.700000,12.800000,12.800000,2671
2019-07-19,13.100000,13.100000,12.500000,12.640000,12.640000,8173
2019-07-22,12.640000,12.800000,12.260000,12.800000,12.800000,4325
2019-07-23,12.620000,13.400000,12.040000,13.400000,13.400000,13287
2019-07-24,12.980000,13.340000,12.980000,13.240000,13.240000,3272
2019-07-25,13.120000,13.500000,12.880000,13.420000,13.420000,7695
2019-07-26,13.360000,13.780000,13.280000,13.780000,13.780000,3418
2019-07-29,13.760000,13.760000,12.600000,12.600000,12.600000,14945
2019-07-30,12.940000,13.180000,12.720000,12.880000,12.880000,2579
2019-07-31,12.840000,12.980000,12.660000,12.800000,12.800000,5110
2019-08-01,12.800000,13.700000,12.520000,13.700000,13.700000,17029
2019-08-02,13.700000,13.980000,12.580000,13.140000,13.140000,8351
2019-08-06,12.600000,12.720000,12.060000,12.720000,12.720000,20333
2019-08-07,12.420000,12.860000,12.400000,12.760000,12.760000,8616
2019-08-08,12.840000,12.840000,12.240000,12.560000,12.560000,6247
2019-08-09,12.220000,12.540000,12.200000,12.480000,12.480000,2890
2019-08-12,12.120000,13.000000,12.120000,13.000000,13.000000,9921
2019-08-13,12.620000,12.620000,12.620000,12.620000,12.620000,690
2019-08-14,12.540000,12.580000,12.260000,12.400000,12.400000,2185
2019-08-15,12.640000,12.640000,12.000000,12.280000,12.280000,21381
2019-08-16,12.000000,12.840000,11.820000,12.840000,12.840000,9794
2019-08-19,12.400000,12.580000,11.400000,12.200000,12.200000,28023
2019-08-20,12.200000,12.300000,11.500000,12.200000,12.200000,30363
2019-08-21,12.200000,12.200000,11.900000,11.900000,11.900000,2196
2019-08-22,12.240000,12.980000,11.740000,12.020000,12.020000,12146
2019-08-23,12.980000,12.980000,11.500000,12.000000,12.000000,15424
2019-08-26,12.000000,12.320000,11.300000,11.600000,11.600000,20885
2019-08-27,12.500000,12.500000,11.100000,11.500000,11.500000,11777
2019-08-28,11.500000,12.060000,10.540000,11.660000,11.660000,40204
2019-08-29,11.000000,12.080000,10.720000,11.980000,11.980000,9028
2019-08-30,12.000000,12.000000,11.300000,11.540000,11.540000,17693
2019-09-02,11.540000,12.440000,11.540000,12.440000,12.440000,12812
2019-09-03,12.220000,12.400000,11.300000,11.840000,11.840000,22244
2019-09-04,11.840000,11.880000,11.620000,11.780000,11.780000,1671
2019-09-05,11.780000,12.000000,11.000000,11.580000,11.580000,17542
2019-09-06,11.500000,11.580000,10.640000,11.300000,11.300000,12870
2019-09-09,11.300000,11.500000,11.020000,11.240000,11.240000,4643
2019-09-10,11.240000,11.400000,10.500000,10.860000,10.860000,22780
2019-09-11,11.100000,11.100000,10.500000,10.700000,10.700000,18155
2019-09-12,10.740000,11.400000,10.740000,11.380000,11.380000,6123
2019-09-13,11.500000,11.500000,11.280000,11.480000,11.480000,1130
2019-09-16,11.000000,11.160000,10.500000,11.160000,11.160000,41719
2019-09-17,11.420000,11.640000,11.120000,11.580000,11.580000,3395
2019-09-18,11.560000,11.580000,11.200000,11.560000,11.560000,4270
2019-09-19,11.580000,11.840000,11.560000,11.840000,11.840000,3452
2019-09-20,11.500000,11.500000,10.800000,11.000000,11.000000,33206
2019-09-23,11.000000,11.640000,10.800000,11.560000,11.560000,6634
2019-09-24,11.280000,11.280000,11.000000,11.140000,11.140000,10208
2019-09-25,10.820000,12.000000,10.820000,12.000000,12.000000,13731
2019-09-26,12.000000,12.000000,11.500000,11.740000,11.740000,7060
2019-09-27,11.740000,11.920000,11.740000,11.800000,11.800000,1123
2019-09-30,11.800000,11.960000,11.600000,11.880000,11.880000,20611
2019-10-01,11.880000,11.980000,11.540000,11.800000,11.800000,335147
2019-10-02,11.800000,12.000000,11.400000,11.980000,11.980000,21526
2019-10-03,11.960000,11.960000,11.480000,11.880000,11.880000,2113
2019-10-04,11.360000,11.360000,10.500000,10.500000,10.500000,27114
2019-10-07,10.500000,11.480000,10.500000,11.260000,11.260000,7743
2019-10-08,11.400000,12.360000,11.400000,11.940000,11.940000,21212
2019-10-09,11.980000,11.980000,11.300000,11.560000,11.560000,4811
2019-10-10,11.300000,11.620000,11.000000,11.000000,11.000000,8523
2019-10-11,11.980000,12.060000,10.500000,11.340000,11.340000,61590
2019-10-14,11.640000,11.640000,10.720000,10.960000,10.960000,14140
2019-10-15,10.960000,11.300000,10.560000,11.100000,11.100000,25276
2019-10-16,11.140000,11.140000,10.700000,11.020000,11.020000,8719
2019-10-17,11.200000,11.200000,10.760000,11.160000,11.160000,9890
2019-10-18,11.200000,11.440000,10.960000,11.440000,11.440000,4688
2019-10-21,11.000000,11.280000,11.000000,11.280000,11.280000,3940
2019-10-22,11.000000,11.240000,10.900000,11.180000,11.180000,18109
2019-10-23,11.000000,11.240000,10.740000,11.020000,11.020000,4544
2019-10-24,11.000000,11.320000,10.820000,11.320000,11.320000,4882
2019-10-25,11.320000,11.320000,10.900000,10.900000,10.900000,9216
2019-10-28,10.940000,11.200000,10.900000,11.200000,11.200000,10221
2019-10-29,11.200000,11.700000,11.140000,11.400000,11.400000,22071
2019-10-30,11.660000,11.840000,11.400000,11.640000,11.640000,61505
2019-10-31,11.600000,11.800000,11.260000,11.800000,11.800000,6779
2019-11-01,11.500000,11.860000,11.500000,11.580000,11.580000,3850
2019-11-04,11.600000,11.800000,11.580000,11.800000,11.800000,2730
2019-11-05,11.860000,11.860000,11.300000,11.340000,11.340000,6880
2019-11-06,11.340000,11.580000,11.000000,11.460000,11.460000,7259
2019-11-07,11.560000,11.560000,10.960000,11.200000,11.200000,7661
2019-11-08,11.520000,11.540000,10.820000,11.360000,11.360000,2617
2019-11-11,11.360000,11.520000,10.900000,11.180000,11.180000,7176
2019-11-12,11.200000,11.500000,10.940000,11.500000,11.500000,9670
2019-11-13,11.500000,11.500000,11.400000,11.500000,11.500000,593
