Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,3.700000,3.700000,3.600000,3.600000,3.600000,69602
2018-06-13,3.600000,3.600000,3.600000,3.600000,3.600000,1000
2018-06-14,3.600000,3.600000,3.600000,3.600000,3.600000,63450
2018-06-15,3.500000,3.500000,3.500000,3.500000,3.500000,113375
2018-06-18,3.500000,3.500000,3.500000,3.500000,3.500000,32098
2018-06-19,3.500000,3.500000,3.400000,3.400000,3.400000,68956
2018-06-20,3.400000,3.400000,3.400000,3.400000,3.400000,203
2018-06-21,3.400000,3.400000,3.400000,3.400000,3.400000,69
2018-06-22,3.400000,3.400000,3.400000,3.400000,3.400000,314
2018-06-25,3.400000,3.400000,3.400000,3.400000,3.400000,719
2018-06-26,3.400000,3.400000,3.400000,3.400000,3.400000,850
2018-06-27,3.400000,3.500000,3.400000,3.400000,3.400000,34780
2018-06-28,3.400000,3.400000,3.400000,3.400000,3.400000,96525
2018-06-29,3.400000,3.400000,3.400000,3.400000,3.400000,61124
2018-07-02,3.300000,3.400000,3.300000,3.300000,3.300000,4519
2018-07-03,3.300000,3.400000,3.300000,3.300000,3.300000,289475
2018-07-04,3.300000,3.300000,3.300000,3.300000,3.300000,557468
2018-07-05,3.300000,3.300000,3.300000,3.300000,3.300000,164102
2018-07-06,3.300000,3.300000,3.300000,3.300000,3.300000,176
2018-07-09,3.300000,3.300000,3.300000,3.300000,3.300000,140433
2018-07-10,3.300000,3.300000,3.300000,3.300000,3.300000,237
2018-07-11,3.200000,3.300000,3.200000,3.300000,3.300000,1147
2018-07-12,3.200000,3.200000,3.200000,3.200000,3.200000,226257
2018-07-13,3.200000,3.200000,3.200000,3.200000,3.200000,4626
2018-07-16,3.200000,3.200000,3.200000,3.200000,3.200000,5484
2018-07-17,3.300000,3.300000,3.200000,3.200000,3.200000,75
2018-07-18,3.200000,3.200000,3.200000,3.200000,3.200000,4925
2018-07-19,3.200000,3.200000,3.200000,3.200000,3.200000,461
2018-07-20,3.200000,3.200000,3.200000,3.200000,3.200000,53
2018-07-23,3.200000,3.200000,3.200000,3.200000,3.200000,515
2018-07-24,3.278500,3.278500,3.278500,3.278500,3.278500,0
2018-07-25,3.300000,3.300000,3.300000,3.200000,3.200000,220
2018-07-26,3.300000,3.300000,3.300000,3.300000,3.300000,5
2018-07-27,3.300000,3.300000,3.200000,3.300000,3.300000,820
2018-07-30,3.200000,3.300000,3.200000,3.300000,3.300000,2560
2018-07-31,3.300000,3.300000,3.300000,3.300000,3.300000,55310
2018-08-01,3.300000,3.300000,3.200000,3.200000,3.200000,53444
2018-08-02,3.200000,3.200000,3.200000,3.200000,3.200000,17570
2018-08-03,3.200000,3.200000,3.200000,3.200000,3.200000,18721
2018-08-06,3.200000,3.200000,3.200000,3.200000,3.200000,4034
2018-08-07,3.200000,3.200000,3.200000,3.200000,3.200000,6829
2018-08-08,3.200000,3.300000,3.200000,3.300000,3.300000,250
2018-08-09,3.300000,3.400000,3.200000,3.300000,3.300000,4577
2018-08-10,3.323000,3.323000,3.323000,3.323000,3.323000,0
2018-08-13,3.300000,3.300000,3.300000,3.300000,3.300000,12466
2018-08-14,3.300000,3.300000,3.300000,3.200000,3.200000,22800
2018-08-15,3.200000,3.200000,3.200000,3.200000,3.200000,61529
2018-08-16,3.200000,3.200000,3.200000,3.200000,3.200000,2260
2018-08-17,3.200000,3.200000,3.200000,3.200000,3.200000,10
2018-08-20,3.200000,3.200000,3.200000,3.300000,3.300000,303
2018-08-21,3.300000,3.300000,3.200000,3.300000,3.300000,24933
2018-08-22,3.200000,3.200000,3.200000,3.300000,3.300000,2698
2018-08-23,3.300000,3.300000,3.200000,3.300000,3.300000,1425
2018-08-24,3.300000,3.300000,3.300000,3.300000,3.300000,615
2018-08-28,3.300000,3.300000,3.300000,3.400000,3.400000,13700
2018-08-29,3.400000,3.400000,3.400000,3.400000,3.400000,1967882
2018-08-30,3.400000,3.400000,3.400000,3.400000,3.400000,31525
2018-08-31,3.400000,3.400000,3.300000,3.300000,3.300000,101245
2018-09-03,3.300000,3.300000,3.300000,3.300000,3.300000,865
2018-09-04,3.300000,3.300000,3.300000,3.200000,3.200000,4275
2018-09-05,3.300000,3.300000,3.200000,3.200000,3.200000,181825
2018-09-06,3.300000,3.300000,3.200000,3.200000,3.200000,305
2018-09-07,3.200000,3.300000,3.200000,3.300000,3.300000,30
2018-09-10,3.200000,3.200000,3.200000,3.300000,3.300000,12565
2018-09-11,3.300000,3.300000,3.300000,3.200000,3.200000,75155
2018-09-12,3.200000,3.300000,3.200000,3.200000,3.200000,325
2018-09-13,3.200000,3.200000,3.200000,3.300000,3.300000,13522
2018-09-14,3.216500,3.216500,3.216500,3.216500,3.216500,0
2018-09-17,3.200000,3.200000,3.200000,3.200000,3.200000,350
2018-09-18,3.200000,3.200000,3.200000,3.200000,3.200000,395
2018-09-19,3.200000,3.200000,3.200000,3.200000,3.200000,370
2018-09-20,3.200000,3.200000,3.200000,3.200000,3.200000,255
2018-09-21,3.200000,3.300000,3.200000,3.300000,3.300000,310
2018-09-24,3.300000,3.300000,3.300000,3.300000,3.300000,103865
2018-09-25,3.200000,3.300000,3.200000,3.300000,3.300000,53495
2018-09-26,3.300000,3.300000,3.300000,3.300000,3.300000,5520
2018-09-27,3.200000,3.200000,3.200000,3.200000,3.200000,15088
2018-09-28,3.200000,3.300000,3.200000,3.300000,3.300000,112065
2018-10-01,3.200000,3.300000,3.200000,3.300000,3.300000,14539083
2018-10-02,3.300000,3.400000,3.300000,3.300000,3.300000,7806
2018-10-03,3.400000,3.500000,3.400000,3.500000,3.500000,84047
2018-10-04,3.600000,3.600000,3.500000,3.500000,3.500000,18455
2018-10-05,3.500000,3.500000,3.400000,3.300000,3.300000,40614
2018-10-08,3.300000,3.300000,3.300000,3.300000,3.300000,61591
2018-10-09,3.300000,3.300000,3.200000,3.200000,3.200000,3421
2018-10-10,3.200000,3.200000,3.200000,3.200000,3.200000,7163
2018-10-11,3.200000,3.200000,3.200000,3.200000,3.200000,6699
2018-10-12,3.200000,3.200000,3.200000,3.200000,3.200000,13645
2018-10-15,3.200000,3.200000,3.200000,3.200000,3.200000,345
2018-10-16,3.200000,3.200000,3.200000,3.200000,3.200000,38083
2018-10-17,3.200000,3.200000,3.200000,3.200000,3.200000,4201
2018-10-18,3.200000,3.200000,3.200000,3.200000,3.200000,47664
2018-10-19,3.200000,3.200000,3.200000,3.200000,3.200000,33751
2018-10-22,3.200000,3.200000,3.200000,3.200000,3.200000,10720
2018-10-23,3.200000,3.200000,3.200000,3.200000,3.200000,28680
2018-10-24,3.200000,3.200000,3.200000,3.200000,3.200000,80842
2018-10-25,3.200000,3.200000,3.200000,3.200000,3.200000,628
2018-10-26,3.200000,3.200000,3.100000,3.200000,3.200000,91092
2018-10-29,3.200000,3.200000,3.100000,3.100000,3.100000,1217
2018-10-30,3.100000,3.100000,3.100000,3.100000,3.100000,805
2018-10-31,3.097500,3.097500,3.097500,3.097500,3.097500,0
2018-11-01,3.100000,3.200000,3.100000,3.100000,3.100000,276
2018-11-02,3.100000,3.100000,3.100000,3.100000,3.100000,532
2018-11-05,3.131000,3.131000,3.131000,3.131000,3.131000,0
2018-11-06,3.100000,3.100000,3.100000,3.100000,3.100000,1300
2018-11-07,3.127000,3.127000,3.127000,3.127000,3.127000,0
2018-11-08,3.100000,3.100000,3.100000,3.200000,3.200000,2000
2018-11-09,3.100000,3.100000,3.100000,3.100000,3.100000,90018
2018-11-12,3.100000,3.100000,3.100000,3.100000,3.100000,11310
2018-11-13,3.100000,3.100000,3.100000,3.100000,3.100000,13700
2018-11-14,3.058500,3.058500,3.058500,3.058500,3.058500,0
2018-11-15,3.100000,3.100000,3.000000,3.000000,3.000000,22450
2018-11-16,3.056500,3.056500,3.056500,3.056500,3.056500,0
2018-11-19,3.100000,3.100000,3.100000,3.000000,3.000000,300
2018-11-20,3.060500,3.060500,3.060500,3.060500,3.060500,0
2018-11-21,3.085000,3.085000,3.085000,3.085000,3.085000,0
2018-11-22,3.078000,3.078000,3.078000,3.078000,3.078000,0
2018-11-23,3.100000,3.100000,3.100000,3.100000,3.100000,1000
2018-11-26,3.000000,3.000000,3.000000,3.100000,3.100000,1500
2018-11-27,3.100000,3.100000,3.100000,3.100000,3.100000,22000
2018-11-28,3.047500,3.047500,3.047500,3.047500,3.047500,0
2018-11-29,3.100000,3.100000,3.100000,3.100000,3.100000,8340
2018-11-30,3.100000,3.100000,3.100000,3.100000,3.100000,32500
2018-12-03,3.113500,3.113500,3.113500,3.113500,3.113500,0
2018-12-04,3.104500,3.104500,3.104500,3.104500,3.104500,0
2018-12-05,3.115000,3.115000,3.115000,3.115000,3.115000,0
2018-12-06,3.100000,3.100000,3.100000,3.100000,3.100000,21936
2018-12-07,3.087000,3.087000,3.087000,3.087000,3.087000,0
2018-12-10,3.100000,3.100000,3.100000,3.100000,3.100000,8102
2018-12-11,3.100000,3.100000,3.100000,3.000000,3.000000,95408
2018-12-12,3.000000,3.000000,3.000000,3.000000,3.000000,32015
2018-12-13,3.000000,3.000000,3.000000,3.000000,3.000000,32900
2018-12-14,3.018000,3.018000,3.018000,3.018000,3.018000,0
2018-12-17,3.000000,3.000000,3.000000,3.000000,3.000000,6610
2018-12-18,3.000000,3.000000,3.000000,3.000000,3.000000,1975379
2018-12-19,3.000000,3.000000,3.000000,3.000000,3.000000,1343178
2018-12-20,3.000000,3.000000,3.000000,3.000000,3.000000,6722
2018-12-21,3.000000,3.000000,3.000000,3.000000,3.000000,100000
2018-12-24,2.972000,2.972000,2.972000,2.972000,2.972000,0
2018-12-27,2.931000,2.931000,2.931000,2.931000,2.931000,0
2018-12-28,2.900000,2.900000,2.900000,2.900000,2.900000,18490
2018-12-31,2.882500,2.882500,2.882500,2.882500,2.882500,0
2019-01-02,2.881000,2.881000,2.881000,2.881000,2.881000,0
2019-01-03,2.800000,2.800000,2.800000,2.800000,2.800000,100000
2019-01-04,2.900000,3.000000,2.900000,3.000000,3.000000,204120
2019-01-07,3.000000,3.000000,3.000000,3.000000,3.000000,8590
2019-01-08,2.936500,2.936500,2.936500,2.936500,2.936500,0
2019-01-09,2.900000,2.900000,2.900000,2.900000,2.900000,17000
2019-01-10,2.923500,2.923500,2.923500,2.923500,2.923500,0
2019-01-11,2.890500,2.890500,2.890500,2.890500,2.890500,0
2019-01-14,2.900000,2.900000,2.900000,2.900000,2.900000,31818
2019-01-15,2.900000,2.900000,2.900000,2.900000,2.900000,127300
2019-01-16,2.900000,2.900000,2.900000,2.900000,2.900000,1221
2019-01-17,2.900000,2.900000,2.900000,2.900000,2.900000,5828
2019-01-18,2.900000,2.900000,2.900000,2.900000,2.900000,100000
2019-01-21,2.900000,2.900000,2.900000,2.900000,2.900000,104199
2019-01-22,2.951500,2.951500,2.951500,2.951500,2.951500,0
2019-01-23,3.000000,3.000000,3.000000,3.000000,3.000000,1003
2019-01-24,3.000000,3.000000,3.000000,3.000000,3.000000,16903
2019-01-25,3.009000,3.009000,3.009000,3.009000,3.009000,0
2019-01-28,3.000000,3.000000,3.000000,2.900000,2.900000,32900
2019-01-29,3.000000,3.000000,3.000000,3.000000,3.000000,201
2019-01-30,2.997000,2.999000,2.997000,2.982000,2.982000,88
2019-01-31,3.019500,3.019500,3.019500,3.019500,3.019500,0
2019-02-01,2.978000,2.980000,2.978000,2.959000,2.959000,1940
2019-02-04,2.944000,2.985000,2.944000,2.987500,2.987500,34381
2019-02-05,3.025000,3.025000,3.021000,3.016000,3.016000,71697
2019-02-06,2.999000,2.999000,2.999000,3.000000,3.000000,31800
2019-02-07,2.973000,2.973000,2.967000,2.982000,2.982000,49900
2019-02-08,2.966000,2.966000,2.966000,2.958500,2.958500,63600
2019-02-11,2.943500,2.943500,2.943500,2.943500,2.943500,0
2019-02-12,2.934000,2.934000,2.934000,2.934000,2.934000,0
2019-02-13,2.931000,2.931000,2.931000,2.931000,2.931000,0
2019-02-14,2.899000,2.899000,2.899000,2.894500,2.894500,35000
2019-02-15,2.938000,2.939000,2.938000,2.918500,2.918500,25000
2019-02-18,2.905500,2.905500,2.905500,2.905500,2.905500,0
2019-02-19,2.910500,2.910500,2.910500,2.910500,2.910500,0
2019-02-20,2.922000,2.922000,2.922000,2.922000,2.922000,0
2019-02-21,2.939000,2.956000,2.939000,2.985000,2.985000,66600
2019-02-22,2.998000,2.998000,2.998000,3.013000,3.013000,856
2019-02-25,2.988500,2.988500,2.988500,2.988500,2.988500,0
2019-02-26,2.980000,2.980000,2.980000,2.987000,2.987000,200
2019-02-27,3.011000,3.011000,3.011000,3.011000,3.011000,0
2019-02-28,3.000000,3.000000,3.000000,2.994000,2.994000,550
2019-03-01,2.994500,2.994500,2.994500,2.994500,2.994500,0
2019-03-04,2.920500,2.920500,2.920500,2.920500,2.920500,0
2019-03-05,2.939500,2.939500,2.939500,2.939500,2.939500,0
2019-03-06,2.921000,2.921000,2.921000,2.911000,2.911000,88
2019-03-07,2.905500,2.905500,2.905500,2.905500,2.905500,0
2019-03-08,2.899960,2.899960,2.899960,2.928000,2.928000,17000
2019-03-11,2.895000,2.895000,2.895000,2.895000,2.895000,0
2019-03-12,2.904000,2.904000,2.904000,2.927000,2.927000,400
2019-03-13,2.977500,2.977500,2.977500,2.977500,2.977500,0
2019-03-14,2.962000,2.962000,2.962000,2.974000,2.974000,4706
2019-03-15,2.970000,2.970000,2.970000,2.959000,2.959000,40
2019-03-18,2.992500,2.992500,2.992500,2.992500,2.992500,0
2019-03-19,3.032500,3.032500,3.032500,3.032500,3.032500,0
2019-03-20,3.034000,3.038000,3.034000,3.038500,3.038500,1921
2019-03-21,3.010000,3.010000,2.998000,2.970000,2.970000,21896
2019-03-22,2.961500,2.961500,2.961500,2.961500,2.961500,0
2019-03-25,2.942500,2.942500,2.942500,2.942500,2.942500,1274
2019-03-26,2.945000,2.945000,2.945000,2.945000,2.945000,0
2019-03-27,2.992000,2.992000,2.992000,2.992000,2.992000,0
2019-03-28,2.950000,2.950000,2.950000,2.972000,2.972000,33900
2019-03-29,2.977000,2.977000,2.977000,3.004500,3.004500,4500
2019-04-01,2.970500,2.970500,2.970500,2.970500,2.970500,0
2019-04-02,2.936000,2.936000,2.936000,2.936000,2.936000,0
2019-04-03,2.941000,2.941000,2.941000,2.939000,2.939000,80
2019-04-04,2.944500,2.944500,2.944500,2.944500,2.944500,0
2019-04-05,2.946400,2.946400,2.946400,2.932000,2.932000,110
2019-04-08,2.912000,2.912000,2.912000,2.918000,2.918000,81
2019-04-09,2.910000,2.910000,2.910000,2.916000,2.916000,8600
2019-04-10,2.920000,2.920000,2.919000,2.902000,2.902000,610
2019-04-11,2.881500,2.881500,2.881500,2.881500,2.881500,0
2019-04-12,2.894000,2.894000,2.884970,2.878000,2.878000,31000
2019-04-15,2.882000,2.882000,2.882000,2.882000,2.882000,0
2019-04-16,2.895000,2.895000,2.895000,2.877500,2.877500,93
2019-04-17,2.895000,2.895000,2.895000,2.889000,2.889000,10000
2019-04-18,2.919880,2.919880,2.919880,2.894500,2.894500,445
2019-04-23,2.908000,2.908000,2.908000,2.908000,2.908000,0
2019-04-24,2.903000,2.910000,2.903000,2.897000,2.897000,565
2019-04-25,2.882500,2.882500,2.882500,2.882500,2.882500,0
2019-04-26,2.852500,2.852500,2.852500,2.852500,2.852500,0
2019-04-29,2.844000,2.844000,2.844000,2.844000,2.844000,0
2019-04-30,2.800000,2.800000,2.785000,2.784000,2.784000,10500
2019-05-01,2.786500,2.786500,2.786500,2.786500,2.786500,0
2019-05-02,2.806540,2.832590,2.806540,2.825500,2.825500,32153
2019-05-03,2.792000,2.792000,2.792000,2.792000,2.792000,0
2019-05-07,2.790000,2.790000,2.790000,2.802000,2.802000,3700
2019-05-08,2.787000,2.787000,2.787000,2.787000,2.787000,0
2019-05-09,2.785000,2.785000,2.785000,2.785000,2.785000,0
2019-05-10,2.785060,2.785060,2.785060,2.785500,2.785500,15000
2019-05-13,2.770000,2.770000,2.770000,2.799000,2.799000,3800
2019-05-14,2.853000,2.853000,2.853000,2.853000,2.853000,0
2019-05-15,2.861500,2.861500,2.861500,2.861500,2.861500,0
2019-05-16,2.861000,2.861000,2.861000,2.889000,2.889000,1851
2019-05-17,2.855000,2.855000,2.855000,2.855000,2.855000,0
2019-05-20,2.795500,2.795500,2.795500,2.795500,2.795500,0
2019-05-21,2.771120,2.771120,2.771120,2.776000,2.776000,5000
2019-05-22,2.753500,2.753500,2.753500,2.753500,2.753500,0
2019-05-23,2.767000,2.767000,2.767000,2.767000,2.767000,0
2019-05-24,2.769000,2.769000,2.769000,2.778500,2.778500,3200
2019-05-28,2.794000,2.794000,2.794000,2.794000,2.794000,0
2019-05-29,2.774000,2.774000,2.774000,2.779000,2.779000,1211
2019-05-30,2.759500,2.759500,2.759500,2.759500,2.759500,0
2019-05-31,2.783500,2.783500,2.783500,2.783500,2.783500,0
2019-06-03,2.733000,2.733000,2.733000,2.733000,2.733000,0
2019-06-04,2.736000,2.736000,2.736000,2.760500,2.760500,68000
2019-06-05,2.783000,2.784000,2.783000,2.738000,2.738000,60000
2019-06-06,2.750000,2.750000,2.750000,2.750000,2.750000,0
2019-06-07,2.713000,2.713000,2.713000,2.713000,2.713000,0
2019-06-10,2.729500,2.729500,2.729500,2.729500,2.729500,0
2019-06-11,2.742500,2.742500,2.742500,2.742500,2.742500,0
2019-06-12,2.758500,2.758500,2.758500,2.758500,2.758500,0
2019-06-13,2.749000,2.749000,2.749000,2.750000,2.750000,500
2019-06-14,2.718500,2.718500,2.718500,2.718500,2.718500,0
2019-06-17,2.709500,2.709500,2.709500,2.709500,2.709500,0
2019-06-18,2.710000,2.710000,2.710000,2.735500,2.735500,42100
2019-06-19,2.742000,2.742000,2.741000,2.751000,2.751000,5300
2019-06-20,2.791000,2.791000,2.791000,2.752000,2.752000,1812
2019-06-21,2.742500,2.742500,2.742500,2.742500,2.742500,0
2019-06-24,2.748000,2.748000,2.735000,2.754000,2.754000,34891
2019-06-25,2.788000,2.788000,2.788000,2.788000,2.788000,0
2019-06-26,2.819000,2.828000,2.819000,2.812500,2.812500,42238
2019-06-27,2.806000,2.806000,2.778000,2.756000,2.756000,14210
2019-06-28,2.787500,2.787500,2.787500,2.787500,2.787500,0
2019-07-01,2.760500,2.760500,2.760500,2.760500,2.760500,0
2019-07-02,2.729000,2.729000,2.729000,2.734000,2.734000,91500
2019-07-03,2.753500,2.753500,2.753500,2.753500,2.753500,0
2019-07-04,2.760000,2.774000,2.760000,2.773500,2.773500,10200
2019-07-05,2.784000,2.784000,2.784000,2.777500,2.777500,1000
2019-07-08,2.784000,2.784000,2.784000,2.778000,2.778000,2214
2019-07-09,2.776000,2.776000,2.776000,2.776000,2.776000,0
2019-07-10,2.848000,2.848000,2.848000,2.848000,2.848000,0
2019-07-11,2.850000,2.850000,2.850000,2.807500,2.807500,1000
2019-07-12,2.800000,2.800000,2.800000,2.800000,2.800000,0
2019-07-15,2.811700,2.815300,2.811700,2.823000,2.823000,5349420
2019-07-16,2.850000,2.850000,2.850000,2.850000,2.850000,0
2019-07-17,2.830000,2.830000,2.830000,2.834500,2.834500,500
2019-07-18,2.854500,2.854500,2.854500,2.854500,2.854500,0
2019-07-19,2.856000,2.866000,2.856000,2.858000,2.858000,377694
2019-07-22,2.820000,2.825000,2.800000,2.795000,2.795000,2215
2019-07-23,2.796000,2.796000,2.796000,2.798500,2.798500,50000
2019-07-24,2.809000,2.809000,2.809000,2.809000,2.809000,0
2019-07-25,2.803500,2.803500,2.803500,2.803500,2.803500,0
2019-07-26,2.780000,2.780000,2.780000,2.755000,2.755000,5393
2019-07-29,2.773500,2.773500,2.773500,2.773500,2.773500,0
2019-07-30,2.756000,2.756000,2.756000,2.763000,2.763000,1670
2019-07-31,2.770000,2.770000,2.770000,2.758500,2.758500,1000
2019-08-01,2.736500,2.736500,2.736500,2.736500,2.736500,0
2019-08-02,2.713000,2.713000,2.713000,2.717000,2.717000,81
2019-08-05,2.712000,2.712000,2.710000,2.699000,2.699000,16000
2019-08-06,2.700000,2.700000,2.700000,2.700500,2.700500,650
2019-08-07,2.692760,2.692760,2.692760,2.678000,2.678000,56
2019-08-08,2.721000,2.721000,2.721000,2.721000,2.721000,0
2019-08-09,2.716000,2.725000,2.716000,2.721500,2.721500,600
2019-08-12,2.704500,2.704500,2.704500,2.704500,2.704500,0
2019-08-13,2.698000,2.729000,2.698000,2.725000,2.725000,3570
2019-08-14,2.717500,2.717500,2.717500,2.717500,2.717500,0
2019-08-15,2.695000,2.695000,2.695000,2.720500,2.720500,56
2019-08-16,2.750500,2.750500,2.750500,2.750500,2.750500,0
2019-08-19,2.736500,2.736500,2.736500,2.736500,2.736500,0
2019-08-20,2.721000,2.721000,2.721000,2.721000,2.721000,0
2019-08-21,2.725000,2.725000,2.723000,2.725500,2.725500,800
2019-08-22,2.702000,2.702000,2.702000,2.702000,2.702000,0
2019-08-23,2.710500,2.710500,2.710500,2.710500,2.710500,0
2019-08-27,2.710000,2.710000,2.710000,2.707000,2.707000,1748
2019-08-28,2.681500,2.681500,2.681500,2.681000,2.681000,4027
2019-08-29,2.689760,2.689760,2.689760,2.668000,2.668000,2259
2019-08-30,2.665000,2.665000,2.665000,2.665000,2.665000,0
2019-09-02,2.673000,2.673000,2.673000,2.673000,2.673000,0
2019-09-03,2.657000,2.657000,2.657000,2.668500,2.668500,12000
2019-09-04,2.715000,2.715000,2.715000,2.715000,2.715000,0
2019-09-05,2.736000,2.736000,2.719160,2.721500,2.721500,22680
2019-09-06,2.731000,2.731000,2.731000,2.731000,2.731000,0
2019-09-09,2.748000,2.748000,2.748000,2.748000,2.748000,0
2019-09-10,2.773500,2.773500,2.773500,2.773500,2.773500,0
2019-09-11,2.795000,2.795000,2.795000,2.795000,2.795000,0
2019-09-12,2.759000,2.759000,2.759000,2.759000,2.759000,40303
2019-09-13,2.756000,2.757000,2.756000,2.760000,2.760000,36182
2019-09-16,2.773000,2.773000,2.773000,2.744500,2.744500,814
2019-09-17,2.716000,2.716000,2.716000,2.726500,2.726500,900
2019-09-18,2.724500,2.724500,2.724500,2.724500,2.724500,0
2019-09-19,2.756500,2.756500,2.756500,2.756500,2.756500,0
2019-09-20,2.752500,2.752500,2.752500,2.752500,2.752500,0
2019-09-23,2.743000,2.743000,2.743000,2.743000,2.743000,0
2019-09-24,2.713500,2.713500,2.713500,2.713500,2.713500,0
2019-09-25,2.700000,2.700000,2.698000,2.689500,2.689500,240
2019-09-26,2.670000,2.670000,2.670000,2.667500,2.667500,3830
2019-09-27,2.670000,2.670000,2.652000,2.642500,2.642500,30138
2019-09-30,2.677000,2.681840,2.639000,2.649000,2.649000,34312
2019-10-01,2.666000,2.666000,2.664000,2.664500,2.664500,3835
2019-10-02,2.633000,2.633000,2.633000,2.633000,2.633000,0
2019-10-03,2.609440,2.609440,2.609440,2.625000,2.625000,5
2019-10-04,2.629000,2.629000,2.629000,2.631500,2.631500,200
2019-10-07,2.663000,2.663000,2.663000,2.663000,2.663000,0
2019-10-08,2.692500,2.692500,2.692500,2.692500,2.692500,0
2019-10-09,2.685500,2.685500,2.685500,2.685500,2.685500,0
2019-10-10,2.700000,2.700000,2.700000,2.700000,2.700000,0
2019-10-11,2.670000,2.670000,2.661000,2.655500,2.655500,30753
2019-10-14,2.650000,2.650000,2.650000,2.646500,2.646500,50055
2019-10-15,2.643000,2.643000,2.643000,2.664500,2.664500,500
2019-10-16,2.652000,2.652000,2.652000,2.652000,2.652000,0
2019-10-17,2.657000,2.657000,2.654000,2.659500,2.659500,12760
2019-10-18,2.657000,2.657000,2.657000,2.679500,2.679500,500
2019-10-21,2.674000,2.674000,2.674000,2.666000,2.666000,2765
2019-10-22,2.640000,2.640000,2.640000,2.649000,2.649000,55
2019-10-23,2.666000,2.666000,2.666000,2.666000,2.666000,0
2019-10-24,2.649000,2.651000,2.649000,2.656500,2.656500,3806
2019-10-25,2.660500,2.660500,2.660500,2.660500,2.660500,0
2019-10-28,2.661000,2.661000,2.661000,2.675500,2.675500,1500
2019-10-29,2.685000,2.685000,2.678000,2.696500,2.696500,18186
2019-10-30,2.703500,2.703500,2.703500,2.703500,2.703500,0
2019-10-31,2.685000,2.685000,2.685000,2.691000,2.691000,8300
2019-11-01,2.745500,2.745500,2.745500,2.745500,2.745500,0
2019-11-04,2.788500,2.788500,2.788500,2.788500,2.788500,0
2019-11-05,2.780000,2.780000,2.780000,2.788500,2.788500,1500
2019-11-06,2.783000,2.783000,2.783000,2.781500,2.781500,162
2019-11-07,2.792500,2.792500,2.792500,2.792500,2.792500,0
2019-11-08,2.789000,2.794960,2.786840,2.791500,2.791500,1174
2019-11-11,2.764000,2.764000,2.739000,2.738000,2.738000,90009
2019-11-12,2.724830,2.724830,2.724830,2.731500,2.731500,10000
2019-11-13,2.703500,2.703500,2.703500,2.703500,2.703500,0
2019-11-14,2.674000,2.676800,2.674000,2.678500,2.678500,13400
2019-11-15,2.677000,2.677000,2.677000,2.687000,2.687000,30003
