Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,189.699997,189.699997,185.000000,186.199997,186.199997,86164
2018-06-25,186.000000,186.000000,178.000000,178.300003,178.300003,102596
2018-06-26,180.000000,180.100006,174.000000,174.500000,174.500000,107969
2018-06-27,175.000000,175.000000,170.300003,173.500000,173.500000,135927
2018-06-28,173.500000,175.500000,170.399994,173.399994,173.399994,120356
2018-06-29,178.000000,182.000000,174.100006,174.500000,174.500000,173323
2018-07-02,173.000000,174.699997,171.399994,172.300003,172.300003,70064
2018-07-03,172.000000,174.399994,170.000000,170.699997,170.699997,101147
2018-07-04,170.600006,180.600006,169.000000,176.500000,176.500000,589173
2018-07-05,175.800003,175.800003,161.899994,161.899994,161.899994,600494
2018-07-06,163.800003,163.800003,154.100006,154.500000,154.500000,370519
2018-07-09,157.500000,159.500000,154.199997,154.399994,154.399994,112670
2018-07-10,154.399994,157.000000,153.600006,154.000000,154.000000,182806
2018-07-11,154.000000,154.100006,149.399994,150.600006,150.600006,200580
2018-07-12,152.399994,158.899994,150.899994,158.899994,158.899994,287300
2018-07-13,160.000000,165.000000,155.800003,163.500000,163.500000,206161
2018-07-16,164.100006,166.899994,163.000000,165.600006,165.600006,107264
2018-07-17,166.000000,166.000000,160.500000,161.500000,161.500000,79496
2018-07-18,162.000000,162.800003,160.100006,162.500000,162.500000,73250
2018-07-19,163.000000,165.199997,162.399994,163.899994,163.899994,94702
2018-07-20,163.500000,165.000000,163.000000,164.699997,164.699997,68767
2018-07-23,164.699997,169.000000,164.500000,168.899994,168.899994,117686
2018-07-24,169.500000,171.000000,168.000000,169.000000,169.000000,84824
2018-07-25,169.300003,170.699997,167.600006,167.600006,167.600006,78588
2018-07-26,170.399994,176.000000,169.300003,170.199997,170.199997,173587
2018-07-27,171.100006,173.399994,169.600006,171.000000,171.000000,108055
2018-07-30,170.399994,174.000000,168.600006,171.000000,171.000000,60490
2018-07-31,171.500000,172.800003,169.899994,171.500000,171.500000,39272
2018-08-01,172.000000,172.899994,167.000000,168.500000,168.500000,81461
2018-08-02,164.899994,164.899994,158.100006,159.500000,159.500000,246943
2018-08-03,160.600006,162.699997,156.600006,157.300003,157.300003,108265
2018-08-06,159.000000,162.500000,157.500000,159.100006,159.100006,86490
2018-08-07,160.000000,161.399994,158.000000,158.000000,158.000000,74537
2018-08-08,158.000000,158.899994,155.000000,155.699997,155.699997,151779
2018-08-09,156.300003,157.000000,154.100006,155.899994,155.899994,110325
2018-08-10,155.899994,155.899994,151.699997,152.500000,152.500000,83786
2018-08-13,152.100006,152.100006,140.300003,141.600006,141.600006,362426
2018-08-14,145.000000,145.000000,136.199997,137.000000,137.000000,296007
2018-08-15,136.199997,143.000000,136.199997,140.399994,140.399994,1153522
2018-08-16,143.000000,149.899994,138.100006,149.899994,149.899994,466002
2018-08-17,145.800003,149.000000,144.500000,147.800003,147.800003,113169
2018-08-20,148.000000,150.000000,146.600006,148.199997,148.199997,101939
2018-08-21,148.100006,153.800003,148.100006,152.199997,152.199997,105300
2018-08-22,153.899994,154.600006,151.100006,154.600006,154.600006,99359
2018-08-23,156.000000,156.000000,153.199997,154.500000,154.500000,108793
2018-08-24,155.100006,160.500000,154.899994,158.000000,158.000000,194013
2018-08-27,159.000000,162.399994,158.600006,161.100006,161.100006,222804
2018-08-28,161.500000,163.399994,157.600006,158.500000,158.500000,107421
2018-08-29,159.500000,163.600006,158.600006,163.300003,163.300003,150000
2018-08-30,162.100006,163.000000,159.000000,160.800003,160.800003,135189
2018-08-31,160.899994,165.000000,159.500000,164.100006,164.100006,150700
2018-09-03,168.399994,168.399994,163.100006,166.199997,166.199997,128059
2018-09-04,166.199997,166.500000,159.199997,161.300003,161.300003,156770
2018-09-05,161.199997,164.199997,156.300003,163.000000,163.000000,219096
2018-09-06,162.300003,166.100006,162.300003,163.500000,163.500000,131929
2018-09-07,163.600006,164.600006,158.199997,162.000000,162.000000,121205
2018-09-10,163.000000,164.100006,161.300003,163.000000,163.000000,86372
2018-09-11,162.699997,162.699997,157.399994,158.500000,158.500000,118391
2018-09-12,157.399994,161.000000,156.000000,156.199997,156.199997,75912
2018-09-13,156.600006,157.000000,152.500000,154.899994,154.899994,113450
2018-09-14,155.100006,157.000000,153.800003,155.399994,155.399994,43149
2018-09-17,154.699997,155.300003,151.300003,154.399994,154.399994,54463
2018-09-18,154.800003,159.399994,154.300003,158.199997,158.199997,105166
2018-09-19,158.100006,163.800003,158.100006,162.800003,162.800003,175934
2018-09-20,161.000000,166.699997,161.000000,163.100006,163.100006,149608
2018-09-21,163.000000,166.899994,161.100006,165.300003,165.300003,186979
2018-09-24,166.000000,166.399994,161.899994,162.500000,162.500000,123299
2018-09-25,163.000000,164.399994,161.000000,162.300003,162.300003,114341
2018-09-26,162.399994,165.000000,161.699997,164.899994,164.899994,51893
2018-09-27,164.800003,167.000000,163.000000,165.500000,165.500000,64901
2018-09-28,166.100006,168.399994,165.100006,166.800003,166.800003,104070
2018-10-01,167.600006,167.699997,164.899994,166.600006,166.600006,70316
2018-10-02,165.300003,167.300003,161.000000,162.800003,162.800003,79555
2018-10-03,163.100006,165.399994,162.100006,164.399994,164.399994,39228
2018-10-04,163.300003,164.300003,157.100006,158.000000,158.000000,72148
2018-10-05,158.000000,158.899994,155.100006,156.100006,156.100006,60464
2018-10-08,156.899994,156.899994,148.600006,149.600006,149.600006,133838
2018-10-09,152.399994,154.199997,150.000000,151.800003,151.800003,65637
2018-10-10,152.100006,153.300003,148.699997,149.300003,149.300003,74046
2018-10-11,147.500000,147.600006,142.000000,145.000000,145.000000,188417
2018-10-12,147.500000,149.600006,144.600006,145.899994,145.899994,114784
2018-10-15,150.399994,150.399994,141.399994,141.399994,141.399994,122557
2018-10-16,142.899994,152.600006,141.899994,151.000000,151.000000,157983
2018-10-17,151.500000,153.399994,146.699997,147.100006,147.100006,68069
2018-10-18,148.399994,148.600006,142.899994,143.899994,143.899994,81888
2018-10-19,143.699997,143.699997,140.500000,140.500000,140.500000,148255
2018-10-22,143.000000,143.000000,138.399994,139.199997,139.199997,64205
2018-10-23,138.100006,138.300003,133.100006,133.500000,133.500000,125429
2018-10-24,136.199997,136.199997,128.500000,129.800003,129.800003,182456
2018-10-25,128.399994,131.399994,126.800003,129.800003,129.800003,144237
2018-10-26,130.399994,130.399994,119.099998,119.300003,119.300003,464822
2018-10-29,121.599998,123.099998,117.900002,122.000000,122.000000,275709
2018-10-30,122.400002,123.099998,117.199997,121.599998,121.599998,179092
2018-10-31,122.000000,126.300003,122.000000,124.000000,124.000000,180189
2018-11-01,125.500000,129.399994,123.599998,126.699997,126.699997,161597
2018-11-02,129.100006,133.800003,128.199997,133.000000,133.000000,184150
2018-11-05,135.500000,138.800003,132.899994,134.399994,134.399994,217090
2018-11-06,135.399994,136.199997,131.399994,136.199997,136.199997,107471
2018-11-07,136.800003,139.500000,136.600006,138.899994,138.899994,89150
2018-11-08,139.300003,140.899994,131.699997,132.000000,132.000000,135469
2018-11-09,132.100006,132.600006,128.000000,129.300003,129.300003,257040
2018-11-12,127.599998,127.599998,119.300003,119.900002,119.900002,441552
2018-11-13,120.599998,120.599998,115.000000,115.900002,115.900002,264408
2018-11-14,118.400002,118.400002,112.699997,114.000000,114.000000,239469
2018-11-15,115.400002,115.699997,110.099998,112.000000,112.000000,259938
2018-11-16,87.000000,94.900002,84.099998,86.550003,86.550003,2215485
2018-11-19,86.550003,88.449997,80.699997,80.949997,80.949997,919027
2018-11-20,81.000000,81.650002,73.250000,74.699997,74.699997,721738
2018-11-21,76.300003,80.150002,74.500000,79.500000,79.500000,554038
2018-11-22,79.800003,90.300003,79.650002,90.199997,90.199997,793358
2018-11-23,90.250000,91.300003,86.500000,90.849998,90.849998,499159
2018-11-26,100.000000,101.800003,94.000000,100.400002,100.400002,1198530
2018-11-27,101.000000,101.599998,96.300003,99.949997,99.949997,350082
2018-11-28,102.400002,107.800003,99.550003,105.699997,105.699997,414398
2018-11-29,106.300003,108.500000,103.800003,105.400002,105.400002,426469
2018-11-30,106.000000,106.000000,99.650002,102.500000,102.500000,336302
2018-12-03,105.500000,107.500000,97.599998,97.599998,97.599998,258031
2018-12-04,97.099998,103.300003,97.099998,101.699997,101.699997,190989
2018-12-05,100.400002,101.699997,98.300003,99.349998,99.349998,129354
2018-12-06,98.500000,100.500000,96.099998,98.500000,98.500000,150827
2018-12-07,100.800003,101.000000,98.500000,98.500000,98.500000,123227
2018-12-10,97.449997,97.800003,93.800003,93.800003,93.800003,161015
2018-12-11,95.050003,101.000000,95.050003,98.599998,98.599998,207947
2018-12-12,100.199997,100.199997,97.000000,99.000000,99.000000,136606
2018-12-13,98.150002,100.000000,97.150002,97.900002,97.900002,114780
2018-12-14,98.750000,98.750000,95.199997,97.949997,97.949997,101411
2018-12-17,99.449997,101.400002,97.000000,101.400002,101.400002,242031
2018-12-18,101.400002,101.400002,98.500000,99.000000,99.000000,183737
2018-12-19,98.949997,100.599998,98.199997,99.750000,99.750000,169640
2018-12-20,98.800003,99.550003,95.449997,96.199997,96.199997,143747
2018-12-21,96.800003,96.800003,90.500000,92.000000,92.000000,207732
2018-12-27,92.650002,94.250000,85.949997,85.949997,85.949997,176785
2018-12-28,86.699997,92.000000,86.699997,88.949997,88.949997,207921
2019-01-02,89.550003,94.750000,87.650002,93.500000,93.500000,127809
2019-01-03,92.550003,94.900002,89.599998,90.400002,90.400002,147443
2019-01-04,90.599998,93.800003,90.349998,91.699997,91.699997,120470
2019-01-07,93.500000,96.000000,92.000000,95.599998,95.599998,103555
2019-01-08,95.550003,99.349998,94.199997,98.000000,98.000000,198590
2019-01-09,98.800003,100.699997,97.000000,98.000000,98.000000,94938
2019-01-10,98.050003,98.250000,95.550003,97.900002,97.900002,59540
2019-01-11,98.750000,98.800003,95.000000,95.800003,95.800003,107833
2019-01-14,96.550003,96.550003,93.250000,94.150002,94.150002,53554
2019-01-15,94.349998,97.000000,94.300003,95.300003,95.300003,71912
2019-01-16,96.650002,97.000000,94.150002,96.750000,96.750000,54480
2019-01-17,96.949997,97.400002,95.650002,96.550003,96.550003,97512
2019-01-18,97.199997,99.750000,97.199997,98.000000,98.000000,139101
2019-01-21,98.550003,100.699997,98.150002,98.650002,98.650002,94081
2019-01-22,99.500000,100.300003,97.500000,98.000000,98.000000,65260
2019-01-23,99.550003,99.550003,98.050003,98.599998,98.599998,49665
2019-01-24,98.599998,102.099998,98.599998,101.199997,101.199997,112495
2019-01-25,102.099998,108.800003,102.099998,108.599998,108.599998,236940
2019-01-28,113.000000,114.699997,108.300003,110.599998,110.599998,274915
2019-01-29,109.300003,116.699997,109.099998,116.400002,116.400002,208077
2019-01-30,117.099998,119.000000,112.500000,118.800003,118.800003,169446
2019-01-31,119.900002,121.300003,116.900002,117.699997,117.699997,129683
2019-02-01,117.699997,118.800003,116.000000,117.099998,117.099998,84652
2019-02-04,118.900002,118.900002,114.099998,114.300003,114.300003,82489
2019-02-05,114.000000,115.599998,113.400002,113.900002,113.900002,79744
2019-02-06,114.000000,117.000000,112.099998,116.000000,116.000000,102242
2019-02-07,116.099998,117.199997,113.800003,114.900002,114.900002,68509
2019-02-08,114.900002,114.900002,110.099998,110.199997,110.199997,77846
2019-02-11,111.099998,115.199997,110.099998,113.599998,113.599998,77779
2019-02-12,115.000000,117.500000,113.500000,115.500000,115.500000,107660
2019-02-13,115.900002,117.900002,115.699997,116.000000,116.000000,87332
2019-02-14,116.000000,117.800003,114.599998,116.000000,116.000000,79319
2019-02-15,116.000000,117.099998,114.699997,116.500000,116.500000,78297
2019-02-18,116.599998,119.699997,116.599998,118.400002,118.400002,119666
2019-02-19,118.099998,118.199997,114.400002,117.099998,117.099998,68242
2019-02-20,118.500000,119.900002,117.400002,119.300003,119.300003,82618
2019-02-21,120.400002,120.400002,117.000000,118.500000,118.500000,62442
2019-02-22,119.099998,121.699997,118.599998,120.500000,120.500000,129971
2019-02-25,121.000000,121.000000,117.099998,117.800003,117.800003,98034
2019-02-26,118.099998,118.800003,114.500000,116.500000,116.500000,81484
2019-02-27,117.000000,117.000000,114.000000,114.699997,114.699997,76322
2019-02-28,114.699997,123.900002,114.699997,121.400002,121.400002,400840
2019-03-01,124.900002,134.500000,124.099998,128.600006,128.600006,421767
2019-03-04,129.000000,132.800003,128.000000,131.699997,131.699997,153512
2019-03-05,131.800003,131.899994,126.800003,127.400002,127.400002,153843
2019-03-06,127.300003,128.800003,126.699997,127.800003,127.800003,102791
2019-03-07,128.100006,128.100006,121.400002,123.000000,123.000000,163997
2019-03-08,121.500000,122.300003,117.400002,119.500000,119.500000,140264
2019-03-11,120.500000,120.599998,118.400002,119.800003,119.800003,49341
2019-03-12,119.800003,123.099998,118.300003,119.300003,119.300003,93677
2019-03-13,118.099998,120.199997,117.000000,118.900002,118.900002,48188
2019-03-14,119.099998,120.699997,117.599998,119.300003,119.300003,74942
2019-03-15,119.300003,119.900002,117.000000,118.000000,118.000000,78564
2019-03-18,118.300003,120.500000,116.699997,117.599998,117.599998,73551
2019-03-19,117.800003,119.300003,114.900002,118.000000,118.000000,163904
2019-03-20,118.400002,121.300003,117.500000,120.800003,120.800003,117600
2019-03-21,119.900002,121.800003,117.300003,117.800003,117.800003,84353
2019-03-22,116.800003,119.699997,113.599998,113.800003,113.800003,115565
2019-03-25,112.699997,113.800003,108.900002,111.400002,111.400002,141760
2019-03-26,111.599998,116.099998,111.599998,115.900002,115.900002,76794
2019-03-27,116.000000,118.599998,114.599998,115.300003,115.300003,140843
2019-03-28,115.400002,118.000000,115.400002,116.099998,116.099998,92997
2019-03-29,116.099998,119.000000,115.800003,117.900002,117.900002,61655
2019-04-01,119.500000,123.150002,118.449997,123.150002,123.150002,108838
2019-04-02,123.099998,126.000000,123.099998,124.300003,124.300003,119188
2019-04-03,125.500000,128.800003,125.500000,128.000000,128.000000,124177
2019-04-04,128.000000,128.000000,125.000000,127.500000,127.500000,94942
2019-04-05,128.800003,128.899994,126.400002,126.400002,126.400002,60158
2019-04-08,126.599998,130.500000,124.900002,129.500000,129.500000,142254
2019-04-09,126.800003,132.000000,126.199997,130.000000,130.000000,113253
2019-04-10,129.100006,131.199997,128.000000,130.000000,130.000000,103379
2019-04-11,131.199997,135.800003,130.699997,135.800003,135.800003,137213
2019-04-12,136.000000,143.000000,135.800003,137.000000,137.000000,216889
2019-04-15,137.500000,140.000000,137.000000,139.000000,139.000000,110036
2019-04-16,139.899994,141.000000,136.500000,136.899994,136.899994,143095
2019-04-17,136.899994,140.399994,136.500000,139.600006,139.600006,124556
2019-04-23,139.300003,139.300003,121.099998,122.000000,122.000000,681187
2019-04-24,123.000000,123.000000,112.099998,115.500000,115.500000,574597
2019-04-25,115.599998,116.400002,113.599998,113.699997,113.699997,217047
2019-04-26,115.400002,117.000000,112.500000,116.500000,116.500000,326773
2019-04-29,117.099998,119.300003,116.199997,118.300003,118.300003,158525
2019-04-30,118.300003,123.099998,118.300003,122.599998,122.599998,194107
2019-05-01,122.900002,125.800003,121.099998,124.599998,124.599998,157680
2019-05-02,125.500000,125.500000,121.500000,122.900002,122.900002,96734
2019-05-03,123.400002,125.599998,122.599998,124.900002,124.900002,114109
2019-05-06,124.300003,126.599998,122.000000,125.099998,125.099998,115707
2019-05-07,125.800003,127.000000,125.000000,126.400002,126.400002,123694
2019-05-08,125.800003,128.000000,125.099998,127.199997,127.199997,113658
2019-05-09,126.599998,126.599998,118.800003,118.900002,118.900002,227949
2019-05-10,119.000000,122.500000,119.000000,121.099998,121.099998,133560
2019-05-13,123.699997,123.699997,115.500000,117.099998,117.099998,128432
2019-05-14,117.099998,122.900002,116.000000,121.099998,121.099998,197098
2019-05-15,123.000000,123.500000,117.000000,118.300003,118.300003,166001
2019-05-16,119.099998,124.400002,118.400002,121.300003,121.300003,199783
2019-05-20,121.699997,121.699997,117.000000,118.900002,118.900002,136391
2019-05-21,118.500000,120.699997,118.300003,120.000000,120.000000,83417
2019-05-22,120.000000,123.000000,119.099998,121.199997,121.199997,124268
2019-05-23,123.500000,123.500000,116.500000,117.400002,117.400002,175965
2019-05-24,117.300003,118.300003,116.099998,116.599998,116.599998,100184
2019-05-27,117.000000,117.500000,110.199997,111.400002,111.400002,107508
2019-05-28,112.099998,113.000000,105.500000,105.800003,105.800003,230767
2019-05-29,105.400002,106.000000,101.099998,101.900002,101.900002,167932
2019-06-03,101.000000,101.300003,95.199997,98.199997,98.199997,222118
2019-06-04,97.300003,101.400002,95.849998,100.000000,100.000000,132765
2019-06-06,103.800003,103.800003,95.949997,96.449997,96.449997,158947
2019-06-07,97.849998,99.550003,97.599998,99.000000,99.000000,96677
2019-06-11,99.000000,100.599998,98.099998,98.949997,98.949997,169087
2019-06-12,98.000000,99.349998,95.800003,96.349998,96.349998,92692
2019-06-13,96.349998,98.050003,95.000000,96.900002,96.900002,80560
2019-06-14,97.699997,98.449997,95.500000,96.099998,96.099998,52292
2019-06-17,95.400002,96.650002,93.849998,95.949997,95.949997,93320
2019-06-18,94.849998,98.449997,92.800003,97.849998,97.849998,141257
2019-06-19,97.849998,101.300003,97.199997,100.800003,100.800003,123744
2019-06-20,102.000000,102.800003,100.300003,101.699997,101.699997,103557
2019-06-21,101.800003,103.000000,99.849998,101.000000,101.000000,80333
2019-06-24,99.750000,102.099998,97.400002,97.400002,97.400002,62200
2019-06-25,99.550003,99.550003,94.550003,95.500000,95.500000,87955
2019-06-26,96.449997,98.550003,93.199997,97.750000,97.750000,121603
2019-06-27,97.500000,101.000000,97.500000,99.099998,99.099998,109131
2019-06-28,99.099998,101.500000,99.050003,100.900002,100.900002,72874
2019-07-01,101.000000,105.300003,100.900002,104.000000,104.000000,111131
2019-07-02,104.099998,104.099998,99.349998,101.900002,101.900002,153232
2019-07-03,101.900002,104.300003,100.699997,103.199997,103.199997,91303
2019-07-04,103.000000,104.099998,100.599998,101.599998,101.599998,81971
2019-07-05,100.599998,102.500000,99.949997,100.800003,100.800003,81427
2019-07-08,100.900002,103.699997,99.800003,100.400002,100.400002,63448
2019-07-09,100.500000,100.500000,97.900002,99.800003,99.800003,76365
2019-07-10,99.550003,104.099998,98.949997,102.400002,102.400002,80255
2019-07-11,102.300003,103.599998,100.599998,102.599998,102.599998,94679
2019-07-12,102.699997,105.099998,99.900002,100.800003,100.800003,118961
2019-07-15,101.199997,107.199997,101.199997,106.800003,106.800003,148741
2019-07-16,106.900002,109.599998,106.900002,108.300003,108.300003,102439
2019-07-17,108.400002,114.199997,108.400002,111.699997,111.699997,191741
2019-07-18,112.099998,113.000000,109.500000,111.599998,111.599998,109605
2019-07-19,112.500000,113.000000,109.400002,111.400002,111.400002,80925
2019-07-22,111.599998,113.800003,110.300003,113.000000,113.000000,85972
2019-07-23,114.000000,120.000000,101.500000,108.000000,108.000000,448413
2019-07-24,108.099998,108.400002,100.000000,100.599998,100.599998,382722
2019-07-25,100.599998,103.599998,100.599998,101.800003,101.800003,165495
2019-07-26,103.000000,103.000000,98.599998,99.699997,99.699997,156229
2019-07-29,100.000000,101.300003,99.050003,100.000000,100.000000,75818
2019-07-30,99.949997,99.949997,97.050003,98.599998,98.599998,117583
2019-07-31,98.199997,100.400002,98.000000,99.400002,99.400002,77403
2019-08-01,99.550003,100.500000,97.699997,99.599998,99.599998,101668
2019-08-02,98.949997,98.949997,94.250000,94.250000,94.250000,226965
2019-08-05,92.949997,93.400002,90.199997,91.849998,91.849998,156814
2019-08-06,92.000000,94.150002,89.900002,90.150002,90.150002,99058
2019-08-07,90.650002,91.750000,86.800003,87.699997,87.699997,125506
2019-08-08,88.349998,90.550003,88.000000,89.000000,89.000000,106890
2019-08-09,90.000000,90.000000,87.300003,87.300003,87.300003,61828
2019-08-12,87.550003,89.000000,85.050003,85.400002,85.400002,144435
2019-08-13,85.449997,87.550003,83.199997,86.599998,86.599998,120355
2019-08-14,86.650002,86.800003,81.750000,82.900002,82.900002,145579
2019-08-15,81.250000,85.000000,81.199997,82.550003,82.550003,225041
2019-08-16,81.699997,89.000000,81.000000,88.150002,88.150002,191983
2019-08-19,89.199997,89.199997,84.699997,87.699997,87.699997,156360
2019-08-20,87.650002,89.949997,87.050003,87.949997,87.949997,83550
2019-08-21,88.550003,90.599998,88.449997,88.750000,88.750000,70675
2019-08-22,89.849998,90.500000,87.800003,89.400002,89.400002,62679
2019-08-23,89.550003,92.500000,89.550003,90.050003,90.050003,196442
2019-08-26,90.000000,90.099998,86.150002,88.000000,88.000000,64568
2019-08-27,88.349998,91.250000,87.500000,89.900002,89.900002,77059
2019-08-28,89.550003,90.400002,87.750000,89.099998,89.099998,74219
2019-08-29,89.099998,90.150002,87.250000,88.250000,88.250000,67191
2019-08-30,87.800003,89.500000,87.800003,88.750000,88.750000,71355
2019-09-02,88.800003,90.000000,87.500000,87.500000,87.500000,31829
2019-09-03,87.500000,87.699997,86.000000,86.150002,86.150002,41346
2019-09-04,87.750000,92.300003,86.550003,90.800003,90.800003,84953
2019-09-05,91.500000,94.150002,91.500000,93.599998,93.599998,87092
2019-09-06,94.349998,94.349998,91.250000,93.000000,93.000000,49698
2019-09-09,93.849998,94.150002,92.050003,93.250000,93.250000,44716
2019-09-10,93.099998,97.949997,93.099998,97.949997,97.949997,112456
2019-09-11,98.400002,101.800003,97.800003,99.550003,99.550003,129245
2019-09-12,99.699997,101.800003,97.949997,100.099998,100.099998,86864
2019-09-13,101.699997,103.000000,100.300003,101.800003,101.800003,62965
2019-09-16,100.500000,101.000000,97.400002,97.800003,97.800003,77808
2019-09-17,96.900002,97.500000,95.000000,95.199997,95.199997,56894
2019-09-18,95.449997,96.199997,93.750000,93.800003,93.800003,58575
2019-09-19,94.099998,98.199997,94.099998,97.599998,97.599998,91431
2019-09-20,97.599998,119.099998,97.500000,118.800003,118.800003,1067990
2019-09-23,119.599998,124.500000,115.500000,116.000000,116.000000,312970
2019-09-24,116.199997,120.099998,112.800003,118.599998,118.599998,250594
2019-09-25,117.500000,121.500000,115.099998,118.800003,118.800003,146037
2019-09-26,119.099998,121.000000,118.699997,120.400002,120.400002,119396
2019-09-27,121.199997,132.100006,119.500000,131.000000,131.000000,380648
2019-09-30,131.500000,133.000000,130.100006,132.899994,132.899994,261065
2019-10-01,133.000000,134.500000,126.699997,127.300003,127.300003,187991
2019-10-02,126.400002,131.000000,123.300003,128.800003,128.800003,197433
2019-10-03,128.000000,130.399994,125.800003,129.600006,129.600006,126293
2019-10-04,129.600006,132.899994,128.600006,129.399994,129.399994,87992
2019-10-07,129.199997,130.399994,125.400002,128.000000,128.000000,81668
2019-10-08,127.900002,129.000000,121.400002,124.000000,124.000000,93169
2019-10-09,122.800003,124.699997,120.300003,122.400002,122.400002,49658
2019-10-10,121.199997,122.699997,118.400002,122.500000,122.500000,96663
2019-10-11,122.099998,124.099998,120.099998,121.900002,121.900002,65748
2019-10-14,122.000000,122.199997,118.900002,120.900002,120.900002,51693
2019-10-15,121.000000,124.000000,119.500000,123.400002,123.400002,74839
2019-10-16,124.300003,127.000000,121.000000,122.300003,122.300003,112406
2019-10-17,122.000000,128.800003,120.599998,127.900002,127.900002,119806
2019-10-18,127.900002,127.900002,121.300003,123.300003,123.300003,69978
2019-10-21,124.099998,128.500000,123.900002,125.900002,125.900002,87084
2019-10-22,125.900002,127.699997,124.599998,125.400002,125.400002,69809
2019-10-23,124.699997,125.400002,120.699997,121.900002,121.900002,116516
2019-10-24,121.800003,124.699997,121.099998,121.599998,121.599998,58656
2019-10-25,123.099998,123.099998,121.000000,122.900002,122.900002,33210
2019-10-28,123.500000,125.900002,121.000000,121.199997,121.199997,45594
2019-10-29,121.300003,121.300003,117.500000,119.000000,119.000000,93497
2019-10-30,119.099998,120.599998,115.500000,118.199997,118.199997,106325
2019-10-31,118.000000,118.500000,116.599998,117.400002,117.400002,48922
2019-11-01,116.099998,118.800003,116.099998,118.599998,118.599998,36704
2019-11-04,118.500000,125.599998,118.500000,123.400002,123.400002,145848
2019-11-05,123.800003,128.800003,121.800003,127.699997,127.699997,94406
2019-11-06,128.199997,130.899994,123.500000,123.599998,123.599998,84263
2019-11-07,123.800003,130.000000,123.800003,129.600006,129.600006,96162
2019-11-08,129.899994,130.000000,126.900002,129.000000,129.000000,65552
2019-11-11,128.000000,134.899994,128.000000,129.600006,129.600006,126761
2019-11-12,131.000000,131.899994,126.099998,127.500000,127.500000,99935
2019-11-13,126.500000,126.500000,123.300003,123.500000,123.500000,87424
2019-11-14,123.500000,126.900002,123.099998,126.599998,126.599998,44876
2019-11-15,126.599998,130.000000,125.300003,128.500000,128.500000,137827
